"site","ucid","val","gr"
"PonyComplex1","PonyComplex1_350",0,"PonyComplex1_399"
"PonyComplex1","PonyComplex1_351",0,"PonyComplex1_326"
"PonyComplex1","PonyComplex1_352",0,"PonyComplex1_326"
"PonyComplex1","PonyComplex1_353",0,"PonyComplex1_326"
"PonyComplex1","PonyComplex1_354",0,"PonyComplex1_330"
"PonyComplex1","PonyComplex1_355",0,"PonyComplex1_330"
"PonyComplex1","PonyComplex1_356",0,"PonyComplex1_330"
"PonyComplex1","PonyComplex1_357",0,"PonyComplex1_383"
"PonyComplex1","PonyComplex1_358",0,"PonyComplex1_383"
"PonyComplex1","PonyComplex1_359",0,"PonyComplex1_335"
"PonyComplex1","PonyComplex1_360",0,"PonyComplex1_335"
"PonyComplex1","PonyComplex1_361",0,"PonyComplex1_335"
"PonyComplex1","PonyComplex1_362",0,"PonyComplex1_411"
"PonyComplex1","PonyComplex1_363",0,"PonyComplex1_314"
"PonyComplex1","PonyComplex1_364",0,"PonyComplex1_390"
"PonyComplex1","PonyComplex1_365",0,"PonyComplex1_390"
"PonyComplex1","PonyComplex1_366",0,"PonyComplex1_390"
"PonyComplex1","PonyComplex1_367",0,"PonyComplex1_368"
"PonyComplex1","PonyComplex1_369",0,"PonyComplex1_368"
"PonyComplex1","PonyComplex1_370",0,"PonyComplex1_396"
"PonyComplex1","PonyComplex1_371",0,"PonyComplex1_396"
"PonyComplex1","PonyComplex1_372",0,"PonyComplex1_396"
"PonyComplex1","PonyComplex1_373",0,"PonyComplex1_399"
"PonyComplex1","PonyComplex1_374",0,"PonyComplex1_399"
"PonyComplex1","PonyComplex1_375",0,"PonyComplex1_399"
"PonyComplex1","PonyComplex1_376",0,"PonyComplex1_326"
"PonyComplex1","PonyComplex1_377",0,"PonyComplex1_326"
"PonyComplex1","PonyComplex1_378",0,"PonyComplex1_429"
"PonyComplex1","PonyComplex1_379",0,"PonyComplex1_429"
"PonyComplex1","PonyComplex1_380",0,"PonyComplex1_330"
"PonyComplex1","PonyComplex1_381",0,"PonyComplex1_383"
"PonyComplex1","PonyComplex1_382",0,"PonyComplex1_383"
"PonyComplex1","PonyComplex1_384",0,"PonyComplex1_383"
"PonyComplex1","PonyComplex1_385",0,"PonyComplex1_411"
"PonyComplex1","PonyComplex1_386",0,"PonyComplex1_411"
"PonyComplex1","PonyComplex1_387",0,"PonyComplex1_411"
"PonyComplex1","PonyComplex1_388",0,"PonyComplex1_390"
"PonyComplex1","PonyComplex1_389",0,"PonyComplex1_390"
"PonyComplex1","PonyComplex1_391",0,"PonyComplex1_390"
"PonyComplex1","PonyComplex1_392",0,"PonyComplex1_368"
"PonyComplex1","PonyComplex1_393",0,"PonyComplex1_368"
"PonyComplex1","PonyComplex1_394",0,"PonyComplex1_368"
"PonyComplex1","PonyComplex1_395",0,"PonyComplex1_396"
"PonyComplex1","PonyComplex1_397",0,"PonyComplex1_396"
"PonyComplex1","PonyComplex1_398",0,"PonyComplex1_399"
"PonyComplex1","PonyComplex1_400",0,"PonyComplex1_399"
"PonyComplex1","PonyComplex1_401",0,"PonyComplex1_451"
"PonyComplex1","PonyComplex1_402",0,"PonyComplex1_451"
"PonyComplex1","PonyComplex1_403",0,"PonyComplex1_429"
"PonyComplex1","PonyComplex1_404",0,"PonyComplex1_429"
"PonyComplex1","PonyComplex1_405",0,"PonyComplex1_429"
"PonyComplex1","PonyComplex1_406",0,"PonyComplex1_383"
"PonyComplex1","PonyComplex1_407",0,"PonyComplex1_383"
"PonyComplex1","PonyComplex1_408",0,"PonyComplex1_383"
"PonyComplex1","PonyComplex1_409",0,"PonyComplex1_383"
"PonyComplex1","PonyComplex1_410",0,"PonyComplex1_411"
"PonyComplex1","PonyComplex1_412",0,"PonyComplex1_411"
"PonyComplex1","PonyComplex1_413",0,"PonyComplex1_411"
"PonyComplex1","PonyComplex1_414",0,"PonyComplex1_390"
"PonyComplex1","PonyComplex1_415",0,"PonyComplex1_390"
"PonyComplex1","PonyComplex1_416",0,"PonyComplex1_390"
"PonyComplex1","PonyComplex1_417",0,"PonyComplex1_368"
"PonyComplex1","PonyComplex1_418",0,"PonyComplex1_444"
"PonyComplex1","PonyComplex1_419",0,"PonyComplex1_444"
"PonyComplex1","PonyComplex1_420",0,"PonyComplex1_396"
"PonyComplex1","PonyComplex1_421",0,"PonyComplex1_396"
"PonyComplex1","PonyComplex1_422",0,"PonyComplex1_396"
"PonyComplex1","PonyComplex1_423",0,"PonyComplex1_399"
"PonyComplex1","PonyComplex1_424",0,"PonyComplex1_399"
"PonyComplex1","PonyComplex1_425",0,"PonyComplex1_399"
"PonyComplex1","PonyComplex1_426",0,"PonyComplex1_451"
"PonyComplex1","PonyComplex1_427",0,"PonyComplex1_451"
"PonyComplex1","PonyComplex1_428",0,"PonyComplex1_429"
"PonyComplex1","PonyComplex1_430",0,"PonyComplex1_429"
"PonyComplex1","PonyComplex1_431",0,"PonyComplex1_457"
"PonyComplex1","PonyComplex1_432",0,"PonyComplex1_457"
"PonyComplex1","PonyComplex1_433",0,"PonyComplex1_457"
"PonyComplex1","PonyComplex1_434",0,"PonyComplex1_383"
"PonyComplex1","PonyComplex1_435",0,"PonyComplex1_411"
"PonyComplex1","PonyComplex1_436",0,"PonyComplex1_411"
"PonyComplex1","PonyComplex1_437",0,"PonyComplex1_411"
"PonyComplex1","PonyComplex1_438",0,"PonyComplex1_463"
"PonyComplex1","PonyComplex1_439",0,"PonyComplex1_463"
"PonyComplex1","PonyComplex1_440",0,"PonyComplex1_466"
"PonyComplex1","PonyComplex1_441",0,"PonyComplex1_466"
"PonyComplex1","PonyComplex1_442",0,"PonyComplex1_466"
"PonyComplex1","PonyComplex1_443",0,"PonyComplex1_444"
"PonyComplex1","PonyComplex1_445",0,"PonyComplex1_444"
"PonyComplex1","PonyComplex1_446",0,"PonyComplex1_396"
"PonyComplex1","PonyComplex1_447",0,"PonyComplex1_396"
"PonyComplex1","PonyComplex1_448",0,"PonyComplex1_498"
"PonyComplex1","PonyComplex1_449",0,"PonyComplex1_399"
"PonyComplex1","PonyComplex1_450",0,"PonyComplex1_399"
"PonyComplex1","PonyComplex1_452",0,"PonyComplex1_451"
"PonyComplex1","PonyComplex1_453",0,"PonyComplex1_429"
"PonyComplex1","PonyComplex1_454",0,"PonyComplex1_429"
"PonyComplex1","PonyComplex1_455",0,"PonyComplex1_429"
"PonyComplex1","PonyComplex1_456",0,"PonyComplex1_457"
"PonyComplex1","PonyComplex1_458",0,"PonyComplex1_457"
"PonyComplex1","PonyComplex1_459",0,"PonyComplex1_485"
"PonyComplex1","PonyComplex1_460",0,"PonyComplex1_485"
"PonyComplex1","PonyComplex1_461",0,"PonyComplex1_485"
"PonyComplex1","PonyComplex1_462",0,"PonyComplex1_463"
"PonyComplex1","PonyComplex1_464",0,"PonyComplex1_463"
"PonyComplex1","PonyComplex1_465",0,"PonyComplex1_466"
"PonyComplex1","PonyComplex1_467",0,"PonyComplex1_466"
"PonyComplex1","PonyComplex1_468",0,"PonyComplex1_444"
"PonyComplex1","PonyComplex1_469",0,"PonyComplex1_444"
"PonyComplex1","PonyComplex1_470",0,"PonyComplex1_444"
"PonyComplex1","PonyComplex1_471",0,"PonyComplex1_444"
"PonyComplex1","PonyComplex1_472",0,"PonyComplex1_498"
"PonyComplex1","PonyComplex1_473",0,"PonyComplex1_498"
"PonyComplex1","PonyComplex1_474",0,"PonyComplex1_498"
"PonyComplex1","PonyComplex1_475",0,"PonyComplex1_498"
"PonyComplex1","PonyComplex1_476",0,"PonyComplex1_451"
"PonyComplex1","PonyComplex1_477",0,"PonyComplex1_451"
"PonyComplex1","PonyComplex1_478",0,"PonyComplex1_429"
"PonyComplex1","PonyComplex1_479",0,"PonyComplex1_429"
"PonyComplex1","PonyComplex1_480",0,"PonyComplex1_429"
"PonyComplex1","PonyComplex1_481",0,"PonyComplex1_457"
"PonyComplex1","PonyComplex1_482",0,"PonyComplex1_457"
"PonyComplex1","PonyComplex1_483",0,"PonyComplex1_457"
"PonyComplex1","PonyComplex1_484",0,"PonyComplex1_485"
"PonyComplex1","PonyComplex1_486",0,"PonyComplex1_485"
"PonyComplex1","PonyComplex1_487",0,"PonyComplex1_463"
"PonyComplex1","PonyComplex1_488",0,"PonyComplex1_463"
"PonyComplex1","PonyComplex1_489",0,"PonyComplex1_463"
"PonyComplex1","PonyComplex1_490",0,"PonyComplex1_466"
"PonyComplex1","PonyComplex1_491",0,"PonyComplex1_466"
"PonyComplex1","PonyComplex1_492",0,"PonyComplex1_466"
"PonyComplex1","PonyComplex1_493",0,"PonyComplex1_519"
"PonyComplex1","PonyComplex1_494",0,"PonyComplex1_519"
"PonyComplex1","PonyComplex1_495",0,"PonyComplex1_519"
"PonyComplex1","PonyComplex1_496",0,"PonyComplex1_498"
"PonyComplex1","PonyComplex1_497",0,"PonyComplex1_498"
"PonyComplex1","PonyComplex1_499",0,"PonyComplex1_498"
"PonyComplex1","PonyComplex1_500",0,"PonyComplex1_550"
"PonyComplex1","PonyComplex1_501",0,"PonyComplex1_451"
"PonyComplex1","PonyComplex1_502",0,"PonyComplex1_451"
"PonyComplex1","PonyComplex1_503",0,"PonyComplex1_529"
"PonyComplex1","PonyComplex1_504",0,"PonyComplex1_529"
"PonyComplex1","PonyComplex1_505",0,"PonyComplex1_529"
"PonyComplex1","PonyComplex1_506",0,"PonyComplex1_532"
"PonyComplex1","PonyComplex1_507",0,"PonyComplex1_532"
"PonyComplex1","PonyComplex1_508",0,"PonyComplex1_532"
"PonyComplex1","PonyComplex1_509",0,"PonyComplex1_485"
"PonyComplex1","PonyComplex1_510",0,"PonyComplex1_485"
"PonyComplex1","PonyComplex1_511",0,"PonyComplex1_485"
"PonyComplex1","PonyComplex1_512",0,"PonyComplex1_463"
"PonyComplex1","PonyComplex1_513",0,"PonyComplex1_539"
"PonyComplex1","PonyComplex1_514",0,"PonyComplex1_539"
"PonyComplex1","PonyComplex1_515",0,"PonyComplex1_539"
"PonyComplex1","PonyComplex1_516",0,"PonyComplex1_466"
"PonyComplex1","PonyComplex1_517",0,"PonyComplex1_567"
"PonyComplex1","PonyComplex1_518",0,"PonyComplex1_519"
"PonyComplex1","PonyComplex1_520",0,"PonyComplex1_519"
"PonyComplex1","PonyComplex1_521",0,"PonyComplex1_519"
"PonyComplex1","PonyComplex1_522",0,"PonyComplex1_498"
"PonyComplex1","PonyComplex1_523",0,"PonyComplex1_498"
"PonyComplex1","PonyComplex1_524",0,"PonyComplex1_498"
"PonyComplex1","PonyComplex1_525",0,"PonyComplex1_550"
"PonyComplex1","PonyComplex1_526",0,"PonyComplex1_551"
"PonyComplex1","PonyComplex1_527",0,"PonyComplex1_551"
"PonyComplex1","PonyComplex1_528",0,"PonyComplex1_529"
"PonyComplex1","PonyComplex1_530",0,"PonyComplex1_529"
"PonyComplex1","PonyComplex1_531",0,"PonyComplex1_532"
"PonyComplex1","PonyComplex1_533",0,"PonyComplex1_532"
"PonyComplex1","PonyComplex1_534",0,"PonyComplex1_532"
"PonyComplex1","PonyComplex1_535",0,"PonyComplex1_485"
"PonyComplex1","PonyComplex1_536",0,"PonyComplex1_485"
"PonyComplex1","PonyComplex1_537",0,"PonyComplex1_539"
"PonyComplex1","PonyComplex1_538",0,"PonyComplex1_539"
"PonyComplex1","PonyComplex1_540",0,"PonyComplex1_539"
"PonyComplex1","PonyComplex1_541",0,"PonyComplex1_567"
"PonyComplex1","PonyComplex1_542",0,"PonyComplex1_567"
"PonyComplex1","PonyComplex1_543",0,"PonyComplex1_519"
"PonyComplex1","PonyComplex1_544",0,"PonyComplex1_519"
"PonyComplex1","PonyComplex1_545",0,"PonyComplex1_519"
"PonyComplex1","PonyComplex1_546",0,"PonyComplex1_595"
"PonyComplex1","PonyComplex1_547",0,"PonyComplex1_498"
"PonyComplex1","PonyComplex1_548",0,"PonyComplex1_498"
"PonyComplex1","PonyComplex1_549",0,"PonyComplex1_550"
"PonyComplex1","PonyComplex1_552",0,"PonyComplex1_551"
"PonyComplex1","PonyComplex1_553",0,"PonyComplex1_529"
"PonyComplex1","PonyComplex1_554",0,"PonyComplex1_529"
"PonyComplex1","PonyComplex1_555",0,"PonyComplex1_529"
"PonyComplex1","PonyComplex1_556",0,"PonyComplex1_532"
"PonyComplex1","PonyComplex1_557",0,"PonyComplex1_532"
"PonyComplex1","PonyComplex1_558",0,"PonyComplex1_532"
"PonyComplex1","PonyComplex1_559",0,"PonyComplex1_609"
"PonyComplex1","PonyComplex1_560",0,"PonyComplex1_609"
"PonyComplex1","PonyComplex1_561",0,"PonyComplex1_612"
"PonyComplex1","PonyComplex1_562",0,"PonyComplex1_612"
"PonyComplex1","PonyComplex1_563",0,"PonyComplex1_539"
"PonyComplex1","PonyComplex1_564",0,"PonyComplex1_539"
"PonyComplex1","PonyComplex1_565",0,"PonyComplex1_539"
"PonyComplex1","PonyComplex1_566",0,"PonyComplex1_567"
"PonyComplex1","PonyComplex1_568",0,"PonyComplex1_567"
"PonyComplex1","PonyComplex1_569",0,"PonyComplex1_595"
"PonyComplex1","PonyComplex1_570",0,"PonyComplex1_595"
"PonyComplex1","PonyComplex1_571",0,"PonyComplex1_595"
"PonyComplex1","PonyComplex1_572",0,"PonyComplex1_595"
"PonyComplex1","PonyComplex1_573",0,"PonyComplex1_623"
"PonyComplex1","PonyComplex1_574",0,"PonyComplex1_550"
"PonyComplex1","PonyComplex1_575",0,"PonyComplex1_550"
"PonyComplex1","PonyComplex1_576",0,"PonyComplex1_551"
"PonyComplex1","PonyComplex1_577",0,"PonyComplex1_551"
"PonyComplex1","PonyComplex1_578",0,"PonyComplex1_603"
"PonyComplex1","PonyComplex1_579",0,"PonyComplex1_603"
"PonyComplex1","PonyComplex1_580",0,"PonyComplex1_606"
"PonyComplex1","PonyComplex1_581",0,"PonyComplex1_606"
"PonyComplex1","PonyComplex1_582",0,"PonyComplex1_606"
"PonyComplex1","PonyComplex1_583",0,"PonyComplex1_609"
"PonyComplex1","PonyComplex1_584",0,"PonyComplex1_609"
"PonyComplex1","PonyComplex1_585",0,"PonyComplex1_609"
"PonyComplex1","PonyComplex1_586",0,"PonyComplex1_612"
"PonyComplex1","PonyComplex1_587",0,"PonyComplex1_612"
"PonyComplex1","PonyComplex1_588",0,"PonyComplex1_612"
"PonyComplex1","PonyComplex1_589",0,"PonyComplex1_615"
"PonyComplex1","PonyComplex1_590",0,"PonyComplex1_615"
"PonyComplex1","PonyComplex1_591",0,"PonyComplex1_567"
"PonyComplex1","PonyComplex1_592",0,"PonyComplex1_567"
"PonyComplex1","PonyComplex1_593",0,"PonyComplex1_567"
"PonyComplex1","PonyComplex1_594",0,"PonyComplex1_595"
"PonyComplex1","PonyComplex1_596",0,"PonyComplex1_595"
"PonyComplex1","PonyComplex1_597",0,"PonyComplex1_623"
"PonyComplex1","PonyComplex1_598",0,"PonyComplex1_623"
"PonyComplex1","PonyComplex1_599",0,"PonyComplex1_623"
"PonyComplex1","PonyComplex1_600",0,"PonyComplex1_550"
"PonyComplex1","PonyComplex1_601",0,"PonyComplex1_551"
"PonyComplex1","PonyComplex1_602",0,"PonyComplex1_603"
"PonyComplex1","PonyComplex1_604",0,"PonyComplex1_603"
"PonyComplex1","PonyComplex1_605",0,"PonyComplex1_606"
"PonyComplex1","PonyComplex1_607",0,"PonyComplex1_606"
"PonyComplex1","PonyComplex1_608",0,"PonyComplex1_609"
"PonyComplex1","PonyComplex1_610",0,"PonyComplex1_609"
"PonyComplex1","PonyComplex1_611",0,"PonyComplex1_612"
"PonyComplex1","PonyComplex1_613",0,"PonyComplex1_612"
"PonyComplex1","PonyComplex1_614",0,"PonyComplex1_615"
"PonyComplex1","PonyComplex1_616",0,"PonyComplex1_615"
"PonyComplex1","PonyComplex1_617",0,"PonyComplex1_567"
"PonyComplex1","PonyComplex1_618",0,"PonyComplex1_567"
"PonyComplex1","PonyComplex1_619",0,"PonyComplex1_595"
"PonyComplex1","PonyComplex1_620",0,"PonyComplex1_595"
"PonyComplex1","PonyComplex1_621",0,"PonyComplex1_595"
"PonyComplex1","PonyComplex1_622",0,"PonyComplex1_623"
"PonyComplex1","PonyComplex1_624",0,"PonyComplex1_623"
"PonyComplex1","PonyComplex1_625",0,"PonyComplex1_623"
"PonyComplex2","PonyComplex2_1",0,"PonyComplex2_30"
"PonyComplex2","PonyComplex2_2",0,"PonyComplex2_30"
"PonyComplex2","PonyComplex2_3",0,"PonyComplex2_30"
"PonyComplex2","PonyComplex2_4",0,"PonyComplex2_33"
"PonyComplex2","PonyComplex2_5",0,"PonyComplex2_33"
"PonyComplex2","PonyComplex2_6",0,"PonyComplex2_33"
"PonyComplex2","PonyComplex2_7",0,"PonyComplex2_8"
"PonyComplex2","PonyComplex2_9",0,"PonyComplex2_8"
"PonyComplex2","PonyComplex2_10",0,"PonyComplex2_8"
"PonyComplex2","PonyComplex2_11",0,"PonyComplex2_67"
"PonyComplex2","PonyComplex2_12",0,"PonyComplex2_67"
"PonyComplex2","PonyComplex2_13",0,"PonyComplex2_15"
"PonyComplex2","PonyComplex2_14",0,"PonyComplex2_15"
"PonyComplex2","PonyComplex2_16",0,"PonyComplex2_15"
"PonyComplex2","PonyComplex2_17",0,"PonyComplex2_15"
"PonyComplex2","PonyComplex2_18",0,"PonyComplex2_20"
"PonyComplex2","PonyComplex2_19",0,"PonyComplex2_20"
"PonyComplex2","PonyComplex2_21",0,"PonyComplex2_20"
"PonyComplex2","PonyComplex2_22",0,"PonyComplex2_23"
"PonyComplex2","PonyComplex2_24",0,"PonyComplex2_23"
"PonyComplex2","PonyComplex2_25",0,"PonyComplex2_81"
"PonyComplex2","PonyComplex2_26",0,"PonyComplex2_81"
"PonyComplex2","PonyComplex2_27",0,"PonyComplex2_84"
"PonyComplex2","PonyComplex2_28",0,"PonyComplex2_84"
"PonyComplex2","PonyComplex2_29",0,"PonyComplex2_30"
"PonyComplex2","PonyComplex2_31",0,"PonyComplex2_30"
"PonyComplex2","PonyComplex2_32",0,"PonyComplex2_33"
"PonyComplex2","PonyComplex2_34",0,"PonyComplex2_33"
"PonyComplex2","PonyComplex2_35",0,"PonyComplex2_8"
"PonyComplex2","PonyComplex2_36",0,"PonyComplex2_8"
"PonyComplex2","PonyComplex2_37",0,"PonyComplex2_8"
"PonyComplex2","PonyComplex2_38",0,"PonyComplex2_67"
"PonyComplex2","PonyComplex2_39",0,"PonyComplex2_67"
"PonyComplex2","PonyComplex2_40",0,"PonyComplex2_67"
"PonyComplex2","PonyComplex2_41",0,"PonyComplex2_15"
"PonyComplex2","PonyComplex2_42",0,"PonyComplex2_15"
"PonyComplex2","PonyComplex2_43",0,"PonyComplex2_15"
"PonyComplex2","PonyComplex2_44",0,"PonyComplex2_15"
"PonyComplex2","PonyComplex2_45",0,"PonyComplex2_74"
"PonyComplex2","PonyComplex2_46",0,"PonyComplex2_74"
"PonyComplex2","PonyComplex2_47",0,"PonyComplex2_20"
"PonyComplex2","PonyComplex2_48",0,"PonyComplex2_20"
"PonyComplex2","PonyComplex2_49",0,"PonyComplex2_20"
"PonyComplex2","PonyComplex2_50",0,"PonyComplex2_23"
"PonyComplex2","PonyComplex2_51",0,"PonyComplex2_23"
"PonyComplex2","PonyComplex2_52",0,"PonyComplex2_81"
"PonyComplex2","PonyComplex2_53",0,"PonyComplex2_81"
"PonyComplex2","PonyComplex2_54",0,"PonyComplex2_81"
"PonyComplex2","PonyComplex2_55",0,"PonyComplex2_84"
"PonyComplex2","PonyComplex2_56",0,"PonyComplex2_84"
"PonyComplex2","PonyComplex2_57",0,"PonyComplex2_30"
"PonyComplex2","PonyComplex2_58",0,"PonyComplex2_30"
"PonyComplex2","PonyComplex2_59",0,"PonyComplex2_30"
"PonyComplex2","PonyComplex2_60",0,"PonyComplex2_33"
"PonyComplex2","PonyComplex2_61",0,"PonyComplex2_33"
"PonyComplex2","PonyComplex2_62",0,"PonyComplex2_33"
"PonyComplex2","PonyComplex2_63",0,"PonyComplex2_8"
"PonyComplex2","PonyComplex2_64",0,"PonyComplex2_8"
"PonyComplex2","PonyComplex2_65",0,"PonyComplex2_67"
"PonyComplex2","PonyComplex2_66",0,"PonyComplex2_67"
"PonyComplex2","PonyComplex2_68",0,"PonyComplex2_67"
"PonyComplex2","PonyComplex2_69",0,"PonyComplex2_67"
"PonyComplex2","PonyComplex2_70",0,"PonyComplex2_126"
"PonyComplex2","PonyComplex2_71",0,"PonyComplex2_15"
"PonyComplex2","PonyComplex2_72",0,"PonyComplex2_74"
"PonyComplex2","PonyComplex2_73",0,"PonyComplex2_74"
"PonyComplex2","PonyComplex2_75",0,"PonyComplex2_74"
"PonyComplex2","PonyComplex2_76",0,"PonyComplex2_105"
"PonyComplex2","PonyComplex2_77",0,"PonyComplex2_105"
"PonyComplex2","PonyComplex2_78",0,"PonyComplex2_105"
"PonyComplex2","PonyComplex2_79",0,"PonyComplex2_23"
"PonyComplex2","PonyComplex2_80",0,"PonyComplex2_81"
"PonyComplex2","PonyComplex2_82",0,"PonyComplex2_81"
"PonyComplex2","PonyComplex2_83",0,"PonyComplex2_84"
"PonyComplex2","PonyComplex2_85",0,"PonyComplex2_114"
"PonyComplex2","PonyComplex2_86",0,"PonyComplex2_114"
"PonyComplex2","PonyComplex2_87",0,"PonyComplex2_114"
"PonyComplex2","PonyComplex2_88",0,"PonyComplex2_117"
"PonyComplex2","PonyComplex2_89",0,"PonyComplex2_117"
"PonyComplex2","PonyComplex2_90",0,"PonyComplex2_117"
"PonyComplex2","PonyComplex2_91",0,"PonyComplex2_148"
"PonyComplex2","PonyComplex2_92",0,"PonyComplex2_148"
"PonyComplex2","PonyComplex2_93",0,"PonyComplex2_67"
"PonyComplex2","PonyComplex2_94",0,"PonyComplex2_67"
"PonyComplex2","PonyComplex2_95",0,"PonyComplex2_67"
"PonyComplex2","PonyComplex2_96",0,"PonyComplex2_67"
"PonyComplex2","PonyComplex2_97",0,"PonyComplex2_126"
"PonyComplex2","PonyComplex2_98",0,"PonyComplex2_126"
"PonyComplex2","PonyComplex2_99",0,"PonyComplex2_126"
"PonyComplex2","PonyComplex2_100",0,"PonyComplex2_74"
"PonyComplex2","PonyComplex2_101",0,"PonyComplex2_74"
"PonyComplex2","PonyComplex2_102",0,"PonyComplex2_74"
"PonyComplex2","PonyComplex2_103",0,"PonyComplex2_74"
"PonyComplex2","PonyComplex2_104",0,"PonyComplex2_105"
"PonyComplex2","PonyComplex2_106",0,"PonyComplex2_105"
"PonyComplex2","PonyComplex2_107",0,"PonyComplex2_105"
"PonyComplex2","PonyComplex2_108",0,"PonyComplex2_81"
"PonyComplex2","PonyComplex2_109",0,"PonyComplex2_81"
"PonyComplex2","PonyComplex2_110",0,"PonyComplex2_81"
"PonyComplex2","PonyComplex2_111",0,"PonyComplex2_84"
"PonyComplex2","PonyComplex2_112",0,"PonyComplex2_84"
"PonyComplex2","PonyComplex2_113",0,"PonyComplex2_114"
"PonyComplex2","PonyComplex2_115",0,"PonyComplex2_114"
"PonyComplex2","PonyComplex2_116",0,"PonyComplex2_117"
"PonyComplex2","PonyComplex2_118",0,"PonyComplex2_117"
"PonyComplex2","PonyComplex2_119",0,"PonyComplex2_148"
"PonyComplex2","PonyComplex2_120",0,"PonyComplex2_148"
"PonyComplex2","PonyComplex2_121",0,"PonyComplex2_148"
"PonyComplex2","PonyComplex2_122",0,"PonyComplex2_67"
"PonyComplex2","PonyComplex2_123",0,"PonyComplex2_67"
"PonyComplex2","PonyComplex2_124",0,"PonyComplex2_126"
"PonyComplex2","PonyComplex2_125",0,"PonyComplex2_126"
"PonyComplex2","PonyComplex2_127",0,"PonyComplex2_126"
"PonyComplex2","PonyComplex2_128",0,"PonyComplex2_126"
"PonyComplex2","PonyComplex2_129",0,"PonyComplex2_158"
"PonyComplex2","PonyComplex2_130",0,"PonyComplex2_158"
"PonyComplex2","PonyComplex2_131",0,"PonyComplex2_158"
"PonyComplex2","PonyComplex2_132",0,"PonyComplex2_105"
"PonyComplex2","PonyComplex2_133",0,"PonyComplex2_105"
"PonyComplex2","PonyComplex2_134",0,"PonyComplex2_105"
"PonyComplex2","PonyComplex2_135",0,"PonyComplex2_164"
"PonyComplex2","PonyComplex2_136",0,"PonyComplex2_164"
"PonyComplex2","PonyComplex2_137",0,"PonyComplex2_164"
"PonyComplex2","PonyComplex2_138",0,"PonyComplex2_167"
"PonyComplex2","PonyComplex2_139",0,"PonyComplex2_167"
"PonyComplex2","PonyComplex2_140",0,"PonyComplex2_167"
"PonyComplex2","PonyComplex2_141",0,"PonyComplex2_114"
"PonyComplex2","PonyComplex2_142",0,"PonyComplex2_114"
"PonyComplex2","PonyComplex2_143",0,"PonyComplex2_114"
"PonyComplex2","PonyComplex2_144",0,"PonyComplex2_117"
"PonyComplex2","PonyComplex2_145",0,"PonyComplex2_117"
"PonyComplex2","PonyComplex2_146",0,"PonyComplex2_117"
"PonyComplex2","PonyComplex2_147",0,"PonyComplex2_148"
"PonyComplex2","PonyComplex2_149",0,"PonyComplex2_148"
"PonyComplex2","PonyComplex2_150",0,"PonyComplex2_148"
"PonyComplex2","PonyComplex2_151",0,"PonyComplex2_208"
"PonyComplex2","PonyComplex2_152",0,"PonyComplex2_208"
"PonyComplex2","PonyComplex2_153",0,"PonyComplex2_126"
"PonyComplex2","PonyComplex2_154",0,"PonyComplex2_126"
"PonyComplex2","PonyComplex2_155",0,"PonyComplex2_126"
"PonyComplex2","PonyComplex2_156",0,"PonyComplex2_158"
"PonyComplex2","PonyComplex2_157",0,"PonyComplex2_158"
"PonyComplex2","PonyComplex2_159",0,"PonyComplex2_158"
"PonyComplex2","PonyComplex2_160",0,"PonyComplex2_189"
"PonyComplex2","PonyComplex2_161",0,"PonyComplex2_189"
"PonyComplex2","PonyComplex2_162",0,"PonyComplex2_189"
"PonyComplex2","PonyComplex2_163",0,"PonyComplex2_164"
"PonyComplex2","PonyComplex2_165",0,"PonyComplex2_164"
"PonyComplex2","PonyComplex2_166",0,"PonyComplex2_167"
"PonyComplex2","PonyComplex2_168",0,"PonyComplex2_167"
"PonyComplex2","PonyComplex2_169",0,"PonyComplex2_197"
"PonyComplex2","PonyComplex2_170",0,"PonyComplex2_197"
"PonyComplex2","PonyComplex2_171",0,"PonyComplex2_200"
"PonyComplex2","PonyComplex2_172",0,"PonyComplex2_200"
"PonyComplex2","PonyComplex2_173",0,"PonyComplex2_200"
"PonyComplex2","PonyComplex2_174",0,"PonyComplex2_148"
"PonyComplex2","PonyComplex2_175",0,"PonyComplex2_148"
"PonyComplex2","PonyComplex2_176",0,"PonyComplex2_148"
"PonyComplex2","PonyComplex2_177",0,"PonyComplex2_148"
"PonyComplex2","PonyComplex2_178",0,"PonyComplex2_148"
"PonyComplex2","PonyComplex2_179",0,"PonyComplex2_208"
"PonyComplex2","PonyComplex2_180",0,"PonyComplex2_208"
"PonyComplex2","PonyComplex2_181",0,"PonyComplex2_208"
"PonyComplex2","PonyComplex2_182",0,"PonyComplex2_126"
"PonyComplex2","PonyComplex2_183",0,"PonyComplex2_212"
"PonyComplex2","PonyComplex2_184",0,"PonyComplex2_212"
"PonyComplex2","PonyComplex2_185",0,"PonyComplex2_212"
"PonyComplex2","PonyComplex2_186",0,"PonyComplex2_158"
"PonyComplex2","PonyComplex2_187",0,"PonyComplex2_158"
"PonyComplex2","PonyComplex2_188",0,"PonyComplex2_189"
"PonyComplex2","PonyComplex2_190",0,"PonyComplex2_189"
"PonyComplex2","PonyComplex2_191",0,"PonyComplex2_164"
"PonyComplex2","PonyComplex2_192",0,"PonyComplex2_164"
"PonyComplex2","PonyComplex2_193",0,"PonyComplex2_164"
"PonyComplex2","PonyComplex2_194",0,"PonyComplex2_167"
