"site","cid","ucid","val","tri","tri.sm","tpi","tpi.sm","slope","slope.sm","aspect","aspect.sm","elev","viewct","east","north","burnt","dist","TP","FN","FP","Unk","nTP","tri_sc","tri.sm_sc","tpi_sc","tpi.sm_sc","slope_sc","slope.sm_sc","aspect_sc","aspect.sm_sc","dist_sc"
"NorthHam",452,"NorthHam_452",0,0.160249724984169,0.00234403274953365,-0.00278511340729892,1.38495511237124e-06,2.29403829574585,5.82548236846924,0.912361590067546,0.702194934421117,916.755493164062,3.08333325386047,626677.891769199,4760215.11827538,1,0.0344701807853702,NA,NA,NA,0,NA,-0.21247245471332,-0.158898251166234,-0.0614794197702145,0.134342032409446,-0.216849127926878,-0.133092608132016,0.502520847250529,0.343122990933107,-0.428187175530509
"NorthHam",453,"NorthHam_453",0,0.173062428832054,0.00180417019873857,-0.00157694949302822,-3.28111309499945e-06,2.4886999130249,4.44123125076294,0.895144187079536,0.755949571397569,916.512145996094,3.1875,626682.891769199,4760215.11827538,1,0.060380412474703,NA,NA,NA,0,NA,-0.202684475887937,-0.224648081998903,-0.054002036261448,-0.428038810493463,-0.205667351173827,-0.215727608999417,0.472054342278411,0.516317414206207,-0.389966958273615
"NorthHam",454,"NorthHam_454",0,0.235632061958313,0.00292059197090566,0.0635295361280441,8.83468419488054e-06,3.33854484558105,7.14080286026001,0.88036863538954,0.763431803385417,916.403015136719,3.40000009536743,626687.891769199,4760215.11827538,1,0.0868988304266523,NA,NA,NA,4,NA,-0.154885802678697,-0.0886791348107937,0.348945077243936,1.03222537543514,-0.156850453197824,-0.0545725270645425,0.445908737198334,0.540424745718805,-0.350849604651112
"NorthHam",455,"NorthHam_455",1,0.249119877815247,0.00338479015044868,-0.0273305829614401,-5.52938854525564e-06,3.58575510978699,8.21320247650146,0.865830527411567,0.786460579766167,915.91259765625,3.5,626692.891769199,4760215.11827538,1,0.113417248378602,5,0,4,0,5,-0.14458208711829,-0.0321444636563736,-0.21339248975282,-0.699013641250485,-0.142650170553243,0.00944601847591654,0.420183293047172,0.614622170690651,-0.311732251028609
"NorthHam",456,"NorthHam_456",0,0.143956512212753,0.00198538927361369,0.0334046669304371,4.51936756462601e-07,2.10034251213074,4.89125204086304,0.281573655870225,0.542903772989908,917.8564453125,3.44444441795349,626522.891769198,4760210.11827538,1,0.0555680592002614,NA,NA,NA,1,NA,-0.224919290564475,-0.202577420681233,0.162500839437093,0.0218894007460394,-0.227975425142866,-0.18886292534152,-0.613669773771587,-0.170104190726874,-0.397065666994997
"NorthHam",457,"NorthHam_457",1,0.143874928355217,0.00256929802708328,0.00951330456882715,2.5495887712168e-06,2.15273070335388,6.31261301040649,0.260264078776042,0.515476184421117,917.982727050781,3.35294127464294,626527.891769198,4760210.11827538,1,0.0303559132645234,0,0,0,0,0,-0.22498161472958,-0.131463205209538,0.0146360697526726,0.274710245994505,-0.224966136167764,-0.104012594755742,-0.651377454595797,-0.258474341678217,-0.434256137027464
"NorthHam",458,"NorthHam_458",0,0.177043244242668,0.00329986051656306,-0.049739234149456,-2.07105995286838e-06,2.74996709823608,8.0446834564209,0.255079989963108,0.497409862942167,918.079162597656,3.54545450210571,626532.891769198,4760210.11827538,1,0.00491922882809708,NA,NA,NA,1,NA,-0.1996434208999,-0.0424880391691333,-0.352080689977799,-0.282196384753945,-0.190659609130147,-0.000613983782636891,-0.660550793205872,-0.316683015482186,-0.471777824101204
"NorthHam",459,"NorthHam_459",0,0.217960745096207,0.00342755555175245,-0.0683243721723557,-6.39771087662666e-06,3.37702369689941,8.39017295837402,0.249588436550564,0.470574951171875,918.237487792969,3.53846144676208,626537.891769198,4760210.11827538,0,0,NA,NA,NA,1,NA,-0.16838541035842,-0.0269360677469464,-0.467104986697061,-0.80366874334618,-0.154640146249953,0.0200105437531474,-0.670268195967743,-0.403143595053695,-0.479034185094057
"NorthHam",460,"NorthHam_460",0,0.239644140005112,0.00380714656785131,0.0873333215713501,4.3408726924099e-06,3.05820560455322,9.28427886962891,0.237877909342447,0.491845575968425,918.572692871094,3.16666674613953,626542.891769198,4760210.11827538,0,0,NA,NA,NA,1,NA,-0.15182086529826,0.0192943015523206,0.496267829246038,0.490605881615027,-0.172953734636196,0.073385572176113,-0.690990184972744,-0.33461083580707,-0.479034185094057
"NorthHam",461,"NorthHam_461",1,0.202436357736588,0.00306646386161447,0.168659776449203,1.06817933556158e-05,1.90226638317108,7.49988222122192,0.235933770073783,0.607233513726128,918.7861328125,3.09090900421143,626547.891769198,4760210.11827538,0,0,16,2,2,0,18,-0.180244919214397,-0.0709134051390086,0.999601098305953,1.25484938361125,-0.239353338699192,-0.033136731980107,-0.694430374456401,0.0371626233155698,-0.479034185094057
"NorthHam",462,"NorthHam_462",0,0.139833033084869,0.00210711150430143,0.0836571976542473,4.22007133238367e-06,1.29114258289337,5.17192459106445,0.327234310574003,0.618907546997069,918.817016601562,2.91666674613953,626552.891769198,4760210.11827538,0,0,NA,NA,NA,1,NA,-0.228069330311729,-0.187752876795928,0.473516124755245,0.476046220749364,-0.274457587799239,-0.172107745495409,-0.532872422130832,0.0747757032907427,-0.479034185094057
"NorthHam",463,"NorthHam_463",0,0.114907406270504,0.00245612650178373,0.0445715747773647,-2.42789383264608e-06,1.32423412799835,6.02714490890503,0.443463728162978,0.5966977013482,918.845275878906,2.72727274894714,626557.891769198,4760210.11827538,0,0,NA,NA,NA,5,NA,-0.247110705993622,-0.145246359148558,0.231613359346227,-0.32520401541153,-0.272556739162772,-0.121054052417179,-0.327202372394126,0.00321682717321813,-0.479034185094057
"NorthHam",464,"NorthHam_464",0,0.0917705744504929,0.00257428595796227,0.0318528264760971,6.5367757997592e-06,1.21492803096771,6.29688262939453,0.433765157063803,0.624928495619033,918.993591308594,3.625,626562.891769198,4760210.11827538,0,0,NA,NA,NA,3,NA,-0.264785571707318,-0.130855725377837,0.152896425595183,0.755268502382865,-0.278835513539704,-0.104951644059687,-0.344364168794038,0.0941748618153328,-0.479034185094057
"NorthHam",465,"NorthHam_465",0,0.104847587645054,0.0018179725157097,0.0807251930236816,3.64319845402861e-07,0.849893450737,4.47305250167847,0.530025906032986,0.628250927395292,918.994323730469,3.71428561210632,626567.891769198,4760210.11827538,0,0,NA,NA,NA,4,NA,-0.254795679662107,-0.222967098562259,0.455369809662352,0.0113293167300169,-0.299803875152731,-0.21382799045234,-0.174029038163026,0.104879550521636,-0.479034185094057
"NorthHam",466,"NorthHam_466",0,0.128395318984985,0.00232310406863689,0.0577826090157032,8.82191216078354e-06,1.03442931175232,5.74501752853394,0.733674918280708,0.664723587036133,919.068237304688,3.29999995231628,626572.891769198,4760210.11827538,0,0,NA,NA,NA,5,NA,-0.236806916441056,-0.161447154079552,0.313377074005037,1.03068601789002,-0.289203743346328,-0.137896080589287,0.18633156026944,0.222392412798034,-0.479034185094057
"NorthHam",467,"NorthHam_467",1,0.126686677336693,0.00238298065960407,-0.0692644566297531,-7.06410901329946e-06,1.28247773647308,5.8593225479126,0.674520662095811,0.648414908515083,918.815612792969,3.58823537826538,626577.891769198,4760210.11827538,0,0,18,8,5,0,26,-0.238112195051426,-0.154154787307434,-0.472923213789893,-0.883986803253443,-0.274955314981544,-0.131072466539291,0.0816570375534311,0.169846765953894,-0.479034185094057
"NorthHam",468,"NorthHam_468",0,0.1319879591465,0.00273341848514974,-0.012058911845088,-7.73931787989568e-06,0.986506223678589,6.69097280502319,0.551160727606881,0.593256844414606,918.787231445312,3.58333325386047,626582.891769198,4760210.11827538,0,0,NA,NA,NA,7,NA,-0.234062399261418,-0.111474983507259,-0.118875396163208,-0.965366781997019,-0.291956547312757,-0.0814258245112304,-0.136630590382354,-0.00786942074322078,-0.479034185094057
"NorthHam",469,"NorthHam_469",0,0.118101097643375,0.00356994429603219,0.0596199482679367,1.35310929181287e-05,1.1500997543335,8.67107677459717,0.654190190633139,0.644255193074544,919.08154296875,3.66666674613953,626587.891769198,4760210.11827538,0,0,NA,NA,NA,15,NA,-0.244670956827201,-0.00959455029017684,0.32474845338691,1.59826302834059,-0.282559387443257,0.03677952938035,0.0456819017948992,0.156444396275164,-0.479034185094057
"NorthHam",470,"NorthHam_470",0,0.088302843272686,0.00197020941413939,0.0079497629776597,-8.70032454258762e-06,0.887470781803131,4.85249280929565,0.7367490556505,0.642899068196614,918.778747558594,3.33333325386047,626592.891769198,4760210.11827538,0,0,NA,NA,NA,2,NA,-0.267434667459742,-0.204426174944756,0.00495923702246874,-1.08119272216358,-0.297645353442955,-0.191176717321329,0.191771301763959,0.152075038033151,-0.479034185094057
"NorthHam",471,"NorthHam_471",0,0.107551105320454,0.002943568630144,0.0753379091620445,1.44577461469453e-05,0.49540501832962,7.27812910079956,0.73141475253635,0.633711963229708,918.995971679688,3.07142853736877,626597.891769198,4760210.11827538,0,0,NA,NA,NA,9,NA,-0.252730387739729,-0.0858808087261341,0.422027655482582,1.70994849900675,-0.320166443635024,-0.0463746257871312,0.182332156239909,0.122474701470751,-0.479034185094057
"NorthHam",472,"NorthHam_472",1,0.120085537433624,0.00239217048510909,0.0897450000047684,-2.37675703829154e-06,0.913750469684601,5.90356731414795,0.822128380669489,0.725843726264106,918.793395996094,3.28571438789368,626602.891769198,4760210.11827538,0,0,0,0,2,0,0,-0.243154988388548,-0.153035558956724,0.511193820937633,-0.319040720698643,-0.296135792353625,-0.128431207125107,0.342851556551431,0.419318070924927,-0.479034185094057
"NorthHam",473,"NorthHam_473",0,0.115467891097069,0.00338533148169518,0.028474997729063,4.03753756472724e-06,1.60473930835724,8.32309627532959,0.897727563646105,0.682130177815756,918.757568359375,3.22222232818604,626607.891769198,4760210.11827538,0,0,NA,NA,NA,6,NA,-0.246682536133497,-0.0320785349531706,0.131990883995923,0.454046222131532,-0.256443925816773,0.0160062979261739,0.476625673684491,0.278475471317211,-0.479034185094057
"NorthHam",474,"NorthHam_474",0,0.126706928014755,0.00262378319166601,-0.0292240511626005,-1.16451326448441e-06,1.75345635414124,6.40358877182007,0.897157245212131,0.750614420572917,918.519714355469,3.70000004768372,626612.891769198,4760210.11827538,0,0,NA,NA,NA,2,NA,-0.238096724998389,-0.124827459964885,-0.225111253849724,-0.172934267680972,-0.24790130283555,-0.0985816566642628,0.475616484934222,0.499127857693054,-0.479034185094057
"NorthHam",475,"NorthHam_475",0,0.113548286259174,0.00170398293994367,-0.0924083590507507,-3.73394732378074e-06,0.890286505222321,4.20671319961548,0.676918411254883,0.677390840318467,918.341674804688,3.5,626617.891769198,4760210.11827538,0,0,NA,NA,NA,13,NA,-0.248148975358932,-0.236849882823302,-0.616161918610613,-0.482616944365367,-0.297483612309228,-0.229727524991613,0.0858998979155683,0.263205591903848,-0.479034185094057
"NorthHam",476,"NorthHam_476",0,0.108873143792152,0.00230339495465159,-0.00283751473762095,-3.23458039019897e-07,0.207451716065407,5.69707918167114,0.739678870307075,0.6142394595676,918.367431640625,3.91666674613953,626622.891769198,4760210.11827538,0,0,NA,NA,NA,4,NA,-0.251720445988093,-0.163847526004752,-0.0618037340777014,-0.0715655508933619,-0.336707092922894,-0.140757833983536,0.196955661615679,0.0597353875968702,-0.479034185094057
"NorthHam",477,"NorthHam_477",0,0.100401848554611,0.00319411186501384,0.0376988872885704,4.99266116094077e-06,0.773758292198181,7.9010329246521,0.947098795572917,0.703099060058594,918.429504394531,3.5,626627.891769198,4760210.11827538,0,0,NA,NA,NA,14,NA,-0.25819190270738,-0.0553671617159818,0.189077971984789,0.569163101963363,-0.304177240368427,-0.00918942335821539,0.563988958613427,0.346036032991562,-0.479034185094057
"NorthHam",478,"NorthHam_478",0,0.107245557010174,0.00210987171158195,-0.0125294085592031,-2.27353575610323e-06,1.49099171161652,5.18756103515625,0.875689782036675,0.710677422417533,918.26953125,3.57142853736877,626632.891769199,4760210.11827538,0,0,NA,NA,NA,3,NA,-0.252963804544383,-0.187416711300674,-0.121787322541324,-0.306599909912619,-0.26297782937069,-0.171174303900484,0.437629421842927,0.370453091164347,-0.479034185094057
"NorthHam",479,"NorthHam_479",0,0.139077052474022,0.00171604787465185,-0.080229289829731,-2.29820648200985e-06,0.984357297420502,4.23190927505493,0.899546708001031,0.815995682610405,918.108764648438,3,626637.891769198,4760210.11827538,0,0,NA,NA,NA,4,NA,-0.228646844808218,-0.235380495078399,-0.54078508416812,-0.309573364867366,-0.292079986201289,-0.228223406490886,0.479844682414957,0.709782614349872,-0.479034185094057
"NorthHam",480,"NorthHam_480",0,0.137802481651306,0.00265512336045504,-0.017282472923398,-6.700674930471e-06,0.429493546485901,6.47768878936768,0.827753448486328,0.673628743489583,918.035095214844,2.91666674613953,626642.891769198,4760210.11827538,0,0,NA,NA,NA,5,NA,-0.229620524710002,-0.121010542504855,-0.151204262306812,-0.840183678918943,-0.323952538572091,-0.0941581420750405,0.352805215458618,0.251084327074891,-0.479034185094057
"NorthHam",481,"NorthHam_481",0,0.155201271176338,0.00392584642395377,0.0328897461295128,1.00812103482895e-05,1.55701053142548,9.47816848754883,0.769710689120822,0.728627777099608,918.159362792969,3.09999990463257,626647.891769198,4760210.11827538,0,0,NA,NA,NA,13,NA,-0.216329108200252,0.0337507506005178,0.159313970288236,1.18246373409164,-0.259185568138495,0.0849601113186503,0.250097506401908,0.428288126457608,-0.479034185094057
"NorthHam",482,"NorthHam_482",0,0.197086736559868,0.00421658577397466,-0.0245164204388857,-1.17531844807672e-05,2.62777018547058,10.1515693664551,0.787183761596681,0.701746622721356,917.748718261719,3.42857146263123,626652.891769199,4760210.11827538,0,0,NA,NA,NA,8,NA,-0.184331642783693,0.0691598802986612,-0.195975505030313,-1.4491406108348,-0.197678859342669,0.125159813165187,0.281016423141828,0.341678555798689,-0.479034185094057
"NorthHam",483,"NorthHam_483",0,0.21647946536541,0.00313410954549909,0.0608993247151375,1.19001861094148e-05,2.72593283653259,7.66824197769165,0.787288559807672,0.673698425292969,917.805603027344,3.33333325386047,626657.891769199,4760210.11827538,0,0,NA,NA,NA,12,NA,-0.169517000911956,-0.0626748409611014,0.332666574624274,1.40169694635924,-0.192040188170583,-0.0230862372079126,0.281201865465416,0.251308837934399,-0.479034185094057
"NorthHam",484,"NorthHam_484",0,0.237381115555763,0.00309561425819993,0.129965767264366,1.66218546837626e-06,2.83856081962585,7.57252502441406,0.829179912143283,0.752472559611003,917.523864746094,3.29999995231628,626662.891769198,4760210.11827538,0,0,NA,NA,NA,16,NA,-0.153549652262707,-0.0673631799170952,0.760122048527009,0.167755397658178,-0.185570597602608,-0.0288002080445226,0.355329368615017,0.50511467738274,-0.479034185094057
"NorthHam",485,"NorthHam_485",0,0.227605164051056,0.00299132941290736,0.0950453728437424,5.55633414478507e-06,3.01954865455627,7.30932283401489,0.858330323961046,0.745769204033744,917.328918457031,3.40000009536743,626667.891769199,4760210.11827538,0,0,NA,NA,NA,10,NA,-0.161017771986854,-0.0800640255791981,0.543998078694646,0.63710014739172,-0.175174271950443,-0.0445124678749328,0.406911547832384,0.483516841949373,-0.479034185094057
"NorthHam",486,"NorthHam_486",0,0.182873204350471,0.00247553316876292,0.0134907206520438,4.71553084935294e-06,2.64893698692322,6.1080493927002,0.862265374925401,0.73866098192003,917.025024414062,3.27272725105286,626672.891769199,4760210.11827538,0,0,NA,NA,NA,0,NA,-0.195189753136602,-0.142882822227858,0.039252485685025,0.535761794631739,-0.196462993309458,-0.11622433474307,0.413874691452508,0.46061454925933,-0.479034185094057
"NorthHam",487,"NorthHam_487",0,0.15371610224247,0.00229228078387678,0.0279386509209871,-1.13469843654457e-06,2.15381860733032,5.65561628341675,0.881131341722276,0.678470399644639,916.766540527344,3.23076915740967,626677.891769199,4760210.11827538,0,0,NA,NA,NA,0,NA,-0.217463669823575,-0.165201120261685,0.128671408277178,-0.169340816551962,-0.224903644652676,-0.143233025507235,0.447258359803716,0.26668387146078,-0.479034185094057
"NorthHam",488,"NorthHam_488",0,0.179919466376305,0.0026608279440552,0.0394274964928627,6.5609410739853e-06,2.58911895751953,6.52069091796875,0.893696445888943,0.755141915215386,916.638427734375,3.35714292526245,626682.891769199,4760210.11827538,1,0.0179920472078626,NA,NA,NA,0,NA,-0.197446195265454,-0.120315781577043,0.199776415966274,0.758181037451853,-0.199899067970446,-0.0915910638268845,0.469492538142663,0.513715191318208,-0.452494092306546
"NorthHam",489,"NorthHam_489",0,0.243794709444046,0.00254772556945682,0.0113533847033978,-3.57047929355758e-06,3.56214165687561,6.24178314208984,0.883674134148492,0.745383792453342,916.284973144531,3.44444441795349,626687.891769199,4760210.11827538,1,0.0445104651598119,NA,NA,NA,0,NA,-0.148650130513168,-0.134090513655912,0.02602441258474,-0.462914855896244,-0.144006577442873,-0.108240892753783,0.451757876841814,0.482275067469158,-0.413376738684043
"NorthHam",490,"NorthHam_490",0,0.263885170221329,0.00270326808094978,-0.038739874958992,1.30653560859173e-07,3.72201681137085,6.63159561157227,0.879081365797255,0.817207230461969,915.964172363281,3.53846144676208,626692.891769199,4760210.11827538,1,0.0710288831117612,NA,NA,NA,0,NA,-0.133302471891315,-0.115146999602401,-0.284005136614313,-0.0168334610562338,-0.134823008997725,-0.0849704374572187,0.443630890448675,0.713686153527549,-0.37425938506154
"NorthHam",491,"NorthHam_491",0,0.172229453921318,0.00313042826019228,0.0090701999142766,5.63285857424489e-06,2.48030138015747,7.64698839187622,0.301800452338325,0.528495449490017,917.992126464844,3.08333325386047,626522.891769198,4760205.11827538,1,0.00963540014538294,NA,NA,NA,0,NA,-0.203320808459512,-0.0631231844993096,0.0118936741245148,0.646323302997182,-0.206149780740012,-0.0243550027229469,-0.57787809278494,-0.216527000353309,-0.464820993512862
"NorthHam",492,"NorthHam_492",0,0.175193622708321,0.00325506064109504,-0.0439205206930637,-5.74403475184226e-06,2.60397624969482,8.03854465484619,0.266475762261283,0.538054021199544,918.026184082031,3.20000004768372,626527.891769198,4760205.11827538,0,0,NA,NA,NA,0,NA,-0.201056397944253,-0.0479442135768763,-0.316068397666181,-0.72488401202548,-0.19904563355137,-0.000980448990403217,-0.640385768688222,-0.185729818795346,-0.479034185094057
"NorthHam",493,"NorthHam_493",0,0.209075972437859,0.00303563708439469,-0.00163402745965868,-4.56308725915733e-06,3.13152503967285,7.49930095672607,0.264452362060547,0.369102138943142,918.26513671875,3,626532.891769198,4760205.11827538,0,0,NA,NA,NA,3,NA,-0.175172733914846,-0.074667796667615,-0.0543552944918548,-0.582549563225284,-0.168742110554226,-0.0331714314587669,-0.643966211820049,-0.730083300730686,-0.479034185094057
"NorthHam",494,"NorthHam_494",0,0.223682329058647,0.00318867480382323,0.139158308506012,1.23235040518921e-05,2.71639752388,7.84525203704834,0.270081414116753,0.476242023044161,918.677490234375,3.25,626537.891769198,4760205.11827538,0,0,NA,NA,NA,11,NA,-0.164014534129883,-0.0560293411040186,0.817015120296522,1.45271761102296,-0.19258791678212,-0.0125193492918559,-0.634005502729477,-0.384884607554668,-0.479034185094057
"NorthHam",495,"NorthHam_495",0,0.166056379675865,0.00362323061563075,0.109317131340504,9.17515194487351e-07,1.3697110414505,8.94619655609131,0.381210666232639,0.669540362887911,918.732727050781,3.29999995231628,626542.891769198,4760205.11827538,0,0,NA,NA,NA,10,NA,-0.208036590601935,-0.00310481231123949,0.632326665870832,0.078003538554865,-0.269944448662221,0.0532032281526352,-0.437360287740073,0.237911794243208,-0.479034185094057
"NorthHam",496,"NorthHam_496",0,0.0932204052805901,0.00333772879093885,0.00609620381146669,-4.62717753180186e-06,0.878890872001648,8.20387649536133,0.538844384087456,0.683259624905056,918.664489746094,3.36363625526428,626547.891769198,4760205.11827538,0,0,NA,NA,NA,12,NA,-0.263678005838797,-0.0378760640831297,-0.00651252817272071,-0.590274084160227,-0.298138201685472,0.00888928967884615,-0.158424582271501,0.28211448644691,-0.479034185094057
"NorthHam",497,"NorthHam_497",0,0.0994342416524887,0.00220080628059804,-0.0384365916252136,3.52320284946472e-06,1.10529756546021,5.4353404045105,0.495196914672853,0.652906714545356,918.739074707031,3.14285707473755,626552.891769198,4760205.11827538,0,0,NA,NA,NA,2,NA,-0.25893108438064,-0.176341795063487,-0.282128101742064,0.392055702951668,-0.285132920330899,-0.156382733108444,-0.235659566250585,0.184319112873628,-0.479034185094057
"NorthHam",498,"NorthHam_498",0,0.15347358584404,0.00245651323348284,-0.109164319932461,-6.87868123350199e-06,1.45711243152618,6.03531408309937,0.369589657253689,0.605979622734917,918.700439453125,3,626557.891769198,4760205.11827538,0,0,NA,NA,NA,0,NA,-0.217648934807518,-0.145199259115861,-0.719865351638628,-0.861638001978873,-0.264923927177847,-0.120566380991091,-0.457923872624784,0.0331226569185263,-0.479034185094057
"NorthHam",499,"NorthHam_499",0,0.166413232684135,0.00303434580564499,-0.115686163306236,-1.04317496152362e-05,1.66500473022461,7.41212511062622,0.287750328911675,0.448114395141603,918.842651367188,3.13043475151062,626562.891769198,4760205.11827538,0,0,NA,NA,NA,3,NA,-0.207763980719572,-0.0748250614366299,-0.76022934820714,-1.28987383193416,-0.25298215198242,-0.0383755277574313,-0.602740039475449,-0.475510245948578,-0.479034185094057
"NorthHam",500,"NorthHam_500",1,0.136083602905273,0.00362568208947778,-0.022350812330842,-6.6583811531018e-07,1.33804595470428,8.91609477996826,0.556669447157117,0.599487347073025,919.031982421875,3.11111116409302,626567.891769198,4760205.11827538,0,0,16,5,4,0,21,-0.23093362372246,-0.00280624744413476,-0.182572454200649,-0.112831127678788,-0.271763358500799,0.0514062562996088,-0.126882811830376,0.0122049091252733,-0.479034185094057
"NorthHam",501,"NorthHam_501",0,0.145336642861366,0.00325460149906576,-0.0506728477776051,-9.26436496229144e-06,1.34360933303833,8.05282974243164,0.892930751376682,0.730127504136828,918.854125976562,3,626572.891769198,4760205.11827538,0,0,NA,NA,NA,16,NA,-0.223864970592261,-0.0480001324597639,-0.357858868802893,-1.14917405303295,-0.271443786232811,-0.000127678701894703,0.468137627899743,0.433120162796949,-0.479034185094057
"NorthHam",502,"NorthHam_502",0,0.116990454494953,0.0027969537768513,-0.0926611125469208,2.82535165752051e-06,1.04276347160339,6.85116100311279,0.6984982808431,0.565463172064886,918.837890625,3.14285707473755,626577.891769198,4760205.11827538,0,0,NA,NA,NA,0,NA,-0.245519407844908,-0.103737023770787,-0.617726221932142,0.307946743522733,-0.28872501150293,-0.0718631434927636,0.124085866180638,-0.0974190730896739,-0.479034185094057
"NorthHam",503,"NorthHam_503",0,0.0568899735808372,0.00272084539756179,-0.0133109586313367,-3.25426481140312e-06,0.557163119316101,6.66829586029053,0.529596837361653,0.647101804945203,918.759216308594,3.27272725105286,626582.891769198,4760205.11827538,0,0,NA,NA,NA,4,NA,-0.291431827390906,-0.113006259163877,-0.126624372838572,-0.424802904011096,-0.316618927141655,-0.0827795596274125,-0.174788282911939,0.165616019951778,-0.479034185094057
"NorthHam",504,"NorthHam_504",0,0.0537512674927711,0.00253979815170169,-0.0127242049202323,1.62524281677179e-06,0.662925183773041,6.17451095581055,0.652125718858506,0.695676845974392,918.873901367188,3.33333325386047,626587.891769198,4760205.11827538,0,0,NA,NA,NA,7,NA,-0.293829571777557,-0.135055993435111,-0.122992926417026,0.163302861041681,-0.310543729523195,-0.112256809447246,0.0420287817726482,0.322122075795905,-0.479034185094057
"NorthHam",505,"NorthHam_505",0,0.0770154669880867,0.00117073685396463,-0.052360400557518,-3.00701731248409e-06,0.547938644886017,2.90195345878601,0.709677590264214,0.724239095052083,918.781677246094,3.35714292526245,626592.891769198,4760205.11827538,0,0,NA,NA,NA,5,NA,-0.276057406374138,-0.301793894764246,-0.368303212635419,-0.395003241711244,-0.317148800545479,-0.307617165777201,0.143867855735067,0.414148039222286,-0.479034185094057
"NorthHam",506,"NorthHam_506",0,0.0888164862990379,0.00182389176916331,-0.0672792792320251,-5.1567026275734e-06,0.344529330730438,4.48004674911499,0.698871654934353,0.614182281494142,918.754028320312,3.07692313194275,626597.891769198,4760205.11827538,0,0,NA,NA,NA,16,NA,-0.267042281346285,-0.222246193004618,-0.460636857145391,-0.654095433626965,-0.328833063587014,-0.213410458087301,0.12474655836607,0.0595511630533985,-0.479034185094057
"NorthHam",507,"NorthHam_507",0,0.0832393318414688,0.00192710605915636,-0.049766331911087,-4.83321582578355e-06,0.479039371013641,4.76033115386963,0.831715075174967,0.678495703803169,918.735473632812,3.5,626602.891769198,4760205.11827538,0,0,NA,NA,NA,2,NA,-0.271302823881621,-0.209675730214483,-0.352248399303952,-0.615106980785412,-0.321106521177091,-0.196678449181,0.359815385301953,0.266765400039329,-0.479034185094057
"NorthHam",508,"NorthHam_508",0,0.102846927940845,0.00291028385981917,0.00297919102013111,1.38276050165587e-06,1.16037261486053,7.15718269348145,0.949002689785428,0.612151590983072,918.760131835938,3,626607.891769198,4760205.11827538,0,0,NA,NA,NA,8,NA,-0.256324038941623,-0.0899345591019266,-0.0258038675077611,0.134077525555044,-0.281969292515278,-0.0535947077114295,0.567357933744708,0.0530083922024878,-0.479034185094057
"NorthHam",509,"NorthHam_509",0,0.148613765835762,0.00321844895370305,-0.0237212497740984,3.14350177177403e-06,2.0534393787384,7.84833955764771,0.975657484266493,0.737170113457575,918.652221679688,3.14285707473755,626612.891769198,4760205.11827538,0,0,NA,NA,NA,11,NA,-0.221361485718,-0.0524031490021557,-0.191054156242037,0.346291988699587,-0.230669640746037,-0.0123350349979076,0.614524073095323,0.455811054750677,-0.479034185094057
"NorthHam",510,"NorthHam_510",0,0.157937616109848,0.00224309950135648,-0.11948536336422,-1.1367121260264e-05,1.79896008968353,5.50834274291992,1.00648454030355,0.647764036390517,918.318664550781,3.5,626617.891769198,4760205.11827538,0,0,NA,NA,NA,6,NA,-0.214238738627513,-0.171190905997111,-0.783742776744875,-1.40261009526766,-0.245287471617173,-0.152024746164731,0.669073104484247,0.167749692499779,-0.479034185094057
"NorthHam",511,"NorthHam_511",0,0.113339237868786,0.00321561051532626,-0.0355266928672791,-1.66985432770161e-06,0.863288223743439,7.86763715744019,1.03250876532661,0.620050642225478,918.415832519531,3.55555558204651,626622.891769198,4760205.11827538,0,0,NA,NA,NA,0,NA,-0.24830867320592,-0.0527488422583892,-0.264118600938613,-0.233840821219263,-0.299034450941069,-0.0111830350788231,0.715123439811395,0.0784586919586254,-0.479034185094057
"NorthHam",512,"NorthHam_512",1,0.102871045470238,0.00320693547837436,0.0377737134695053,3.35355935021653e-07,1.04271376132965,7.86652326583862,0.961753929985894,0.714832305908203,918.399841308594,3.46153855323792,626627.891769198,4760205.11827538,0,0,18,11,1,0,29,-0.25630561489391,-0.0538053745390865,0.189541074751506,0.007838422981782,-0.288727866966637,-0.0112495305522849,0.589921483151011,0.383839892571799,-0.479034185094057
"NorthHam",513,"NorthHam_513",0,0.112066566944122,0.0022532525472343,0.0077833803370595,2.06541653824388e-06,1.55883717536926,5.52657461166382,0.893853018018934,0.738666788736978,918.295043945312,3.6875,626632.891769198,4760205.11827538,0,0,NA,NA,NA,1,NA,-0.249280901723037,-0.169954367089347,0.00392948700405344,0.216355079205606,-0.259080641830617,-0.150936366700777,0.469769595349269,0.460633258497617,-0.479034185094057
"NorthHam",514,"NorthHam_514",0,0.105233334004879,0.00203058589249849,-0.00133875501342118,3.91017010437089e-11,1.12135529518127,4.98861265182495,0.859540854560005,0.726794942220053,918.145385742188,3.38461542129517,626637.891769198,4760205.11827538,0,0,NA,NA,NA,0,NA,-0.2545009973494,-0.19707292691424,-0.0525278393808302,-0.0325758519455535,-0.284210530229494,-0.183050833829815,0.409053603549948,0.42238283534647,-0.479034185094057
