"site","cid","ucid","val","het3","het6","het8","tri","tri.sm","tpi","tpi.sm","slope","slope.sm","flowdir","flowdir.sm","elev","max.ht","avg.ht","viewct","east","north","burnt","dist"
"NorthHam",506,"NorthHam_506",0,907.004333496094,2.13766121864319,0.0203064251691103,0.0888164862990379,0.00182389176916331,-0.0672792792320251,-5.1567026275734e-06,0.344529330730438,4.48004674911499,1.27004539966583,25.4004611968994,918.754028320312,1.725341796875,0.355750530958176,3.07692313194275,626597.891769198,4760205.11827538,0,-20.3395521336144
"NorthHam",507,"NorthHam_507",0,795.08740234375,1.71342658996582,0.0127843450754881,0.0832393318414688,0.00192710605915636,-0.049766331911087,-4.83321582578355e-06,0.479039371013641,4.76033115386963,62.3897438049316,34.8708419799805,918.735473632812,1.45660400390625,0.286433517932892,3.5,626602.891769198,4760205.11827538,0,-19.1767260720814
"NorthHam",508,"NorthHam_508",0,893.627380371094,1.98406231403351,0.0148076210170984,0.102846927940845,0.00291028385981917,0.00297919102013111,1.38276050165587e-06,1.16037261486053,7.15718269348145,66.2400207519531,26.9784488677979,918.760131835938,1.2796630859375,0.438133537769318,3,626607.891769198,4760205.11827538,0,-17.7669244014742
"NorthHam",509,"NorthHam_509",0,974.163208007812,2.06739521026611,0.0176288578659296,0.148613765835762,0.00321844895370305,-0.0237212497740984,3.14350177177403e-06,2.0534393787384,7.84833955764771,57.6647720336914,40.0119743347168,918.652221679688,1.6077880859375,0.395277351140976,3.14285707473755,626612.891769198,4760205.11827538,0,-16.5854088889683
"NorthHam",510,"NorthHam_510",0,1005.52496337891,1.64199709892273,0.0132390214130282,0.157937616109848,0.00224309950135648,-0.11948536336422,-1.1367121260264e-05,1.79896008968353,5.50834274291992,93.4298629760742,42.106575012207,918.318664550781,1.35760498046875,0.396052271127701,3.5,626617.891769198,4760205.11827538,0,-15.8041917366648
"NorthHam",511,"NorthHam_511",0,548.849060058594,1.41112291812897,0.0110351089388132,0.113339237868786,0.00321561051532626,-0.0355266928672791,-1.66985432770161e-06,0.863288223743439,7.86763715744019,93.087158203125,41.3250961303711,918.415832519531,1.284423828125,0.187800467014313,3.55555558204651,626622.891769198,4760205.11827538,0,-15.0229745843613
"NorthHam",512,"NorthHam_512",1,471.923309326172,1.67398142814636,0.0130811911076307,0.102871045470238,0.00320693547837436,0.0377737134695053,3.35355935021653e-07,1.04271376132965,7.86652326583862,58.5109176635742,32.0847854614258,918.399841308594,1.3653564453125,0.272171407938004,3.46153855323792,626627.891769198,4760205.11827538,0,-14.2283390141487
"NorthHam",513,"NorthHam_513",0,452.008422851562,1.63903820514679,0.0132413730025291,0.112066566944122,0.0022532525472343,0.0077833803370595,2.06541653824388e-06,1.55883717536926,5.52657461166382,59.5212898254395,33.8204231262207,918.295043945312,1.51397705078125,0.325187623500824,3.6875,626632.891769198,4760205.11827538,0,-12.9718194024778
"NorthHam",514,"NorthHam_514",0,641.96240234375,1.22261774539948,0.00943958200514317,0.105233334004879,0.00203058589249849,-0.00133875501342118,3.91017010437089e-11,1.12135529518127,4.98861265182495,60.9415397644043,34.6636009216309,918.145385742188,1.6771240234375,0.154006019234657,3.38461542129517,626637.891769198,4760205.11827538,0,-11.715299790807
"NorthHam",515,"NorthHam_515",1,1076.88500976562,2.23178958892822,0.0171133410185575,0.135262161493301,0.00360214943066239,0.0898907631635666,4.9103928176919e-06,1.07895255088806,8.76195812225342,4.66373491287231,32.6450843811035,918.13525390625,1.6771240234375,0.424412280321121,3,626642.891769199,4760205.11827538,0,-10.3746624574598
"NorthHam",516,"NorthHam_516",0,334.923858642578,1.64083921909332,0.0125753544270992,0.173547089099884,0.0038375046569854,0.0997886881232262,1.00309880508576e-05,2.11106395721436,9.3140869140625,1.48488998413086,22.1703624725342,918.145385742188,1.238525390625,0.194057166576385,3,626647.891769199,4760205.11827538,0,-8.74624368636876
"NorthHam",517,"NorthHam_517",0,412.402008056641,1.63585841655731,0.015005623921752,0.17929770052433,0.00305441487580538,-0.0397214852273464,-6.05590321356431e-06,2.4900906085968,7.42163228988647,1.09001517295837,36.9619827270508,917.670776367188,1.3760986328125,0.216185554862022,3.61538457870483,626652.891769199,4760205.11827538,0,-7.11782491527774
"NorthHam",518,"NorthHam_518",0,867.479614257812,2.11268043518066,0.0170395150780678,0.187176838517189,0.00238085514865816,-0.114137716591358,-6.30216572972131e-06,2.14263987541199,5.85470008850098,1.09001517295837,52.4018516540527,917.49365234375,1.42529296875,0.440959960222244,3.1538462638855,626657.891769199,4760205.11827538,0,-5.65662616542719
"NorthHam",519,"NorthHam_519",0,661.365295410156,1.73812031745911,0.0131493452936411,0.198835089802742,0.00236450391821563,-0.0814386159181595,-5.75548619963229e-06,2.30621862411499,5.8095121383667,1.04226434230804,34.5086250305176,917.338500976562,1.07293701171875,0.218565657734871,3.35714292526245,626662.891769199,4760205.11827538,0,-4.22237607821893
"NorthHam",520,"NorthHam_520",0,1285.67639160156,2.01259994506836,0.0160121526569128,0.214476585388184,0.00264648045413196,-0.0585204921662807,-4.89574631501455e-06,2.79384136199951,6.46011638641357,1,30.0417594909668,917.152587890625,1.57598876953125,0.391841173171997,3.29999995231628,626667.891769199,4760205.11827538,0,-2.78812599101067
"NorthHam",521,"NorthHam_521",0,470.063934326172,1.1298246383667,0.00876478757709265,0.184329181909561,0.00207079481333494,-0.092719130218029,-3.8826674426673e-06,2.37682437896729,5.10761117935181,7.1561803817749,37.4431991577148,916.8935546875,1.17138671875,0.123576052486897,3.66666674613953,626672.891769199,4760205.11827538,0,-0.852637074470413
"NorthHam",522,"NorthHam_522",0,168.19075012207,1.00380539894104,0.00767667172476649,0.142436668276787,0.00221778568811715,-0.0496026985347271,-5.84355757382582e-06,1.75143349170685,5.42593812942505,68.9282760620117,30.3916816711426,916.715393066406,1.13275146484375,0.0642135962843895,3.66666674613953,626677.891769199,4760205.11827538,1,0
"NorthHam",523,"NorthHam_523",1,523.486267089844,1.14523410797119,0.00870449841022491,0.196549624204636,0.00314832269214094,0.0533018372952938,2.76935838883219e-06,2.68047380447388,7.69850254058838,53.4055023193359,27.4000549316406,916.683715820312,1.359619140625,0.287644803524017,3.1875,626682.891769199,4760205.11827538,1,0
"NorthHam",524,"NorthHam_524",0,268.707458496094,0.818788647651672,0.00667956098914146,0.257978558540344,0.0025209307204932,0.0264888163655996,-1.53616622355912e-06,3.76617980003357,6.1830792427063,1,32.6553192138672,916.292114257812,1.23883056640625,0.192700892686844,3,626687.891769199,4760205.11827538,1,0.212209990086689
"NorthHam",525,"NorthHam_525",0,34.2358169555664,0.341905117034912,0.00238790386356413,0.246448501944542,0.00171267834957689,0.00120973284356296,2.42747432821488e-07,3.68350768089294,4.22807502746582,1.04991984367371,36.8757514953613,916.006774902344,0.62420654296875,0.0944859236478806,3.20000004768372,626692.891769199,4760205.11827538,1,2.86405178528162
"NorthHam",526,"NorthHam_526",0,360.333526611328,1.06804215908051,0.00680468883365393,0.200287997722626,0.00344582390971482,0.0150640159845352,8.51685945235658e-06,2.95009350776672,8.37641429901123,16,27.9431495666504,918.062561035156,1.34674072265625,0.150593370199203,3,626522.891769198,4760200.11827538,1,0
"NorthHam",527,"NorthHam_527",0,782.225708007812,1.88162171840668,0.0129746636375785,0.171589821577072,0.00192100252024829,0.0653667747974396,1.45736078138725e-06,2.44745016098022,4.78094434738159,22.7526721954346,29.8443584442139,918.257263183594,1.5224609375,0.348603546619415,2.9375,626527.891769198,4760200.11827538,1,0
"NorthHam",528,"NorthHam_528",0,517.208862304688,1.35710394382477,0.00913086347281933,0.170475795865059,0.00203811936080456,0.0674100071191788,7.88812394603156e-06,2.25735330581665,5.02573013305664,33.1725006103516,21.7326965332031,918.504028320312,1.02740478515625,0.228101804852486,3.25,626532.891769198,4760200.11827538,0,-1.26902838367499
"NorthHam",529,"NorthHam_529",1,413.345916748047,1.18543934822083,0.00751099456101656,0.142216891050339,0.0019905420485884,0.0883859694004059,-9.8891928246303e-07,1.5761102437973,4.90170764923096,24.1343040466309,25.1405601501465,918.604187011719,1.02178955078125,0.132801324129105,3.52941179275513,626537.891769198,4760200.11827538,0,-3.81269682731762
"NorthHam",530,"NorthHam_530",0,597.430541992188,1.36253607273102,0.00927777774631977,0.0928530246019363,0.00253949104808271,0.0411355122923851,4.74218131785165e-06,0.928546369075775,6.24095487594604,8.47694206237793,30.2359085083008,918.700073242188,1.39892578125,0.246199414134026,3.40000009536743,626542.891769198,4760200.11827538,0,-6.35636527101947
"NorthHam",531,"NorthHam_531",0,1033.54052734375,2.2195885181427,0.0185731519013643,0.0941881239414215,0.00281619932502508,-0.0204405151307583,-8.11922916454932e-07,1.10106158256531,6.93805599212646,5.35302543640137,28.3658466339111,918.601745605469,1.725830078125,0.518945217132568,3.09090900421143,626547.891769198,4760200.11827538,0,-8.85185399720881
"NorthHam",532,"NorthHam_532",1,895.752990722656,1.38068354129791,0.0123730544000864,0.130358770489693,0.00271822442300618,-0.0616807416081429,4.86812382405333e-07,1.60585045814514,6.69752788543701,5.76848936080933,30.0383796691895,918.655029296875,1.725830078125,0.126297757029533,3,626552.891769198,4760200.11827538,0,-10.9447608765075
"NorthHam",533,"NorthHam_533",0,368.151397705078,0.964783728122711,0.00670067453756928,0.231734663248062,0.00391446566209197,0.0786550939083099,-6.97067162036547e-06,1.96320533752441,9.51828098297119,11.2621669769287,30.3481369018555,918.789245605469,1.1253662109375,0.132411450147629,3.25,626557.891769198,4760200.11827538,0,-13.0376677558063
"NorthHam",534,"NorthHam_534",0,249.55241394043,1.34128534793854,0.00900445505976677,0.300835490226746,0.00367802730761468,0.270453721284866,2.06191234610742e-05,1.36155474185944,9.02028942108154,10.6844110488892,43.0214767456055,919.25,1.3831787109375,0.26136389374733,3.125,626562.891769198,4760200.11827538,0,-15.0070861751331
"NorthHam",535,"NorthHam_535",0,386.359954833984,1.4143214225769,0.00981653574854136,0.263582080602646,0.0040813977830112,0.243439421057701,1.80923907464603e-05,1.0998740196228,10.0352087020874,4.44611501693726,26.1965999603271,919.236022949219,1.42388916015625,0.326014906167984,3.1851851940155,626567.891769198,4760200.11827538,0,-16.1778713147348
"NorthHam",536,"NorthHam_536",0,1029.18579101562,2.02125692367554,0.0160663090646267,0.197644174098969,0.00316119054332376,0.104594506323338,4.0451313907397e-06,1.16564154624939,7.80913829803467,5.45653820037842,58.1117668151855,919.000549316406,1.4591064453125,0.375902503728867,2.95454549789429,626572.891769198,4760200.11827538,0,-17.3486564543365
"NorthHam",537,"NorthHam_537",0,1117.91552734375,1.74387693405151,0.0189027339220047,0.117566898465157,0.00181441847234964,-0.0652329996228218,-6.73617250868119e-06,0.962640881538391,4.50336885452271,18.1793785095215,57.5036849975586,918.780395507812,1.5921630859375,0.29871866106987,2.75,626577.891769198,4760200.11827538,0,-18.5516213887887
"NorthHam",538,"NorthHam_538",0,434.907440185547,1.16369068622589,0.00848716404289007,0.0664902254939079,0.00183980178553611,-0.0426062792539597,-4.3085797187814e-06,0.415738463401794,4.52440643310547,23.4852695465088,28.5190029144287,918.752502441406,1.144775390625,0.108871892094612,3.06666660308838,626582.891769198,4760200.11827538,0,-20.5212105291664
"NorthHam",539,"NorthHam_539",1,289.372436523438,1.70403957366943,0.0137808453291655,0.0326079875230789,0.00214169383980334,0.017451660707593,3.31766682393209e-06,0.200145348906517,5.25434064865112,63.1659736633301,24.745641708374,918.892761230469,1.357177734375,0.279654443264008,3.17647051811218,626587.891769198,4760200.11827538,0,-22.7441405047071
"NorthHam",540,"NorthHam_540",0,309.915802001953,1.53098213672638,0.0118502145633101,0.0440505929291248,0.00109893037006259,-0.00162172643467784,-5.14782982463657e-07,0.274419903755188,2.71784901618958,89.336311340332,42.3652610778809,918.813537597656,1.2197265625,0.275292277336121,3.08333325386047,626592.891769198,4760200.11827538,0,-24.8445113971452
"NorthHam",541,"NorthHam_541",0,813.264038085938,2.05715727806091,0.0162443369626999,0.0909982919692993,0.00197003246285021,0.041078545153141,1.44821751746349e-06,0.275050222873688,4.8182520866394,32.353874206543,43.1463356018066,918.819885253906,1.35943603515625,0.441253781318665,3.21428561210632,626597.891769198,4760200.11827538,0,-25.2870153791748
"NorthHam",542,"NorthHam_542",0,319.0537109375,1.68026864528656,0.014012522995472,0.0919837579131126,0.00200214423239231,0.0531868748366833,3.81680774808046e-06,0.242847383022308,4.92314577102661,35.4578666687012,34.2201805114746,918.836608886719,1.622314453125,0.265682309865952,3.44444441795349,626602.891769198,4760200.11827538,0,-23.9738563860968
"NorthHam",543,"NorthHam_543",1,283.961700439453,0.938778460025787,0.00756830582395196,0.0853964388370514,0.00199196743778884,0.0484828539192677,1.81146731392801e-06,0.512680768966675,4.89811658859253,92.6392135620117,35.3133697509766,918.80810546875,1.0899658203125,0.0797823965549469,3,626607.891769198,4760200.11827538,0,-22.5640547154896
"NorthHam",544,"NorthHam_544",0,468.691375732422,0.965409576892853,0.0079801119863987,0.138825207948685,0.00189096247777343,0.106263905763626,3.98176916860393e-06,1.41713285446167,4.65193462371826,93.7517776489258,49.3846130371094,918.779357910156,1.5003662109375,0.130076184868813,3,626612.891769198,4760200.11827538,0,-21.5240017817817
"NorthHam",545,"NorthHam_545",0,356.906555175781,0.805400252342224,0.00602196762338281,0.135954216122627,0.00214938772842288,0.0599661469459534,3.03372303278593e-06,1.67964208126068,5.26742506027222,66.7831726074219,42.9190521240234,918.632751464844,1.00872802734375,0.105165489017963,3.44444441795349,626617.891769198,4760200.11827538,0,-20.7427846294782
"NorthHam",546,"NorthHam_546",0,846.456298828125,1.931196808815,0.0145857920870185,0.0979043319821358,0.00222767982631922,0.0377799831330776,5.08793618791969e-06,1.12723207473755,5.4734058380127,38.0470161437988,25.6919441223145,918.577331542969,1.38629150390625,0.42172434926033,3.20000004768372,626622.891769198,4760200.11827538,0,-19.9615674771747
"NorthHam",547,"NorthHam_547",0,611.184692382812,1.17466557025909,0.00846897065639496,0.0968818292021751,0.00211955793201923,0.00551270181313157,-2.41540556089603e-06,1.15579771995544,5.24094390869141,64.7485122680664,41.3388252258301,918.417724609375,1.27716064453125,0.11954178661108,3.92307686805725,626627.891769198,4760200.11827538,0,-19.0678801561875
"NorthHam",548,"NorthHam_548",0,511.480560302734,1.81717526912689,0.0133058587089181,0.118792481720448,0.00197150511667132,-0.0359390899538994,-3.2919708701229e-06,1.6040552854538,4.86266803741455,63.8291702270508,53.1526031494141,918.288391113281,1.26116943359375,0.394252806901932,3.38461542129517,626632.891769198,4760200.11827538,0,-17.8113605445167
"NorthHam",549,"NorthHam_549",0,488.226135253906,1.7862948179245,0.0133231543004513,0.143516704440117,0.00234409910626709,-0.0751102715730667,-7.4963782026316e-06,1.70055854320526,5.78435134887695,6.39129686355591,41.7961082458496,918.101257324219,1.47161865234375,0.355027794837952,3.29999995231628,626637.891769198,4760200.11827538,0,-16.5548409328458
"NorthHam",550,"NorthHam_550",0,686.947265625,1.54373693466187,0.0123423244804144,0.164419397711754,0.003020238596946,-0.0937900841236115,-1.15714442472381e-06,1.72571170330048,7.36913394927979,1.0859991312027,28.2161445617676,918.004638671875,1.2813720703125,0.195771619677544,3.29999995231628,626642.891769199,4760200.11827538,0,-15.1020562749832
"NorthHam",551,"NorthHam_551",0,523.161315917969,1.88224709033966,0.0139376791194081,0.169828981161118,0.00264259800314903,-0.077776312828064,-9.43541272135917e-06,1.96949803829193,6.47973823547363,61.2195091247559,28.2579536437988,917.786193847656,1.38311767578125,0.333090662956238,3.07692313194275,626647.891769199,4760200.11827538,0,-13.4736375038922
"NorthHam",552,"NorthHam_552",1,448.452056884766,1.55691468715668,0.0138338534161448,0.161404028534889,0.00192466215230525,-0.0159776192158461,2.11161182051001e-06,1.95743560791016,4.75724649429321,117.078117370605,33.9934120178223,917.744934082031,1.4591064453125,0.276353061199188,3.33333325386047,626652.891769199,4760200.11827538,0,-11.8807537758445
"NorthHam",553,"NorthHam_553",0,1025.00085449219,2.7289605140686,0.0266074705868959,0.150117829442024,0.00138778460677713,0.0429608970880508,3.40614224114688e-06,1.89910268783569,3.43842601776123,117.078117370605,36.6361198425293,917.593139648438,1.76483154296875,0.530203282833099,2.88888883590698,626657.891769199,4760200.11827538,0,-10.4465036886362
"NorthHam",554,"NorthHam_554",0,1053.4365234375,3.15202450752258,0.02657525613904,0.154029369354248,0.00203678524121642,0.046656608581543,3.08679636873421e-06,2.14085388183594,5.00938701629639,55.5014915466309,36.952709197998,917.419860839844,1.553466796875,0.458172768354416,3.05882358551025,626662.891769199,4760200.11827538,0,-9.01225360142796
"NorthHam",555,"NorthHam_555",1,980.287841796875,2.27883863449097,0.0196223724633455,0.17594875395298,0.00195812410674989,0.0328987203538418,2.98450913760462e-06,2.55633163452148,4.80303907394409,1,43.0902519226074,917.209899902344,1.513427734375,0.434198051691055,3.25,626667.891769199,4760200.11827538,0,-7.57800351421971
"NorthHam",556,"NorthHam_556",0,744.981201171875,1.66316020488739,0.0145062711089849,0.163210079073906,0.00155664153862745,-0.0182036906480789,-4.94368805448175e-07,2.26602649688721,3.84130525588989,1.4921966791153,37.1291427612305,916.9599609375,1.37115478515625,0.324308425188065,3.20000004768372,626672.891769199,4760200.11827538,0,-5.09147360036491
"NorthHam",557,"NorthHam_557",0,563.027770996094,1.9873685836792,0.0158998817205429,0.162317305803299,0.00213240412995219,0.0668662562966347,1.6187326536965e-06,1.84738004207611,5.22511339187622,7.83938360214233,26.8321533203125,916.846008300781,1.318359375,0.395460724830627,3.16666674613953,626677.891769199,4760200.11827538,0,-2.43963180510824
"NorthHam",558,"NorthHam_558",0,606.716369628906,1.87129127979279,0.0132158165797591,0.225008308887482,0.00241562584415078,0.141429856419563,1.3378888979787e-05,2.94648623466492,5.90737676620483,6.36709976196289,17.120906829834,916.789978027344,1.25775146484375,0.371140152215958,3.21428561210632,626682.891769199,4760200.11827538,1,0
"NorthHam",559,"NorthHam_559",0,381.134368896484,1.08084464073181,0.00825036223977804,0.258324563503265,0.00255649210885167,0.0267671160399914,-3.90150808016188e-06,3.86377859115601,6.25930786132812,1.50320875644684,17.6471099853516,916.267883300781,1.33038330078125,0.168566927313805,3.59999990463257,626687.891769199,4760200.11827538,1,0
"NorthHam",560,"NorthHam_560",0,15.0437612533569,0.177215978503227,0.00126523314975202,0.243856877088547,0.00172217644285411,0.00970108527690172,1.84689201887522e-06,3.56922316551208,4.24727630615234,1.40712153911591,30.5567569732666,916.003356933594,0.360107421875,0.0399100258946419,3.42857146263123,626692.891769199,4760200.11827538,1,0
"NorthHam",561,"NorthHam_561",0,171.42041015625,0.723967015743256,0.00491240993142128,0.223755836486816,0.00187150551937521,0.123749189078808,3.86807732866146e-06,2.81578540802002,4.62948036193848,17.8659820556641,29.7564105987549,918.219055175781,1.08056640625,0.124659478664398,3.09090900421143,626522.891769198,4760195.11827538,0,-1.65440102615316
"NorthHam",562,"NorthHam_562",0,875.573669433594,1.50733661651611,0.0116607593372464,0.129922762513161,0.00127977458760142,0.041914165019989,-2.31549279305909e-06,1.67548799514771,3.15750360488892,25.0428085327148,30.8147354125977,918.306396484375,1.24713134765625,0.19864884018898,3.21428561210632,626527.891769198,4760195.11827538,0,-3.62972589094955
"NorthHam",563,"NorthHam_563",0,1017.52276611328,2.08865571022034,0.019546864554286,0.118551924824715,0.00141713221091777,0.0191786792129278,7.56637007270911e-07,1.49130260944366,3.50237941741943,12.6181859970093,18.2958564758301,918.431701660156,1.39935302734375,0.16144435107708,2.92307686805725,626532.891769198,4760195.11827538,0,-5.60615364782915
"NorthHam",564,"NorthHam_564",0,513.114196777344,2.37550044059753,0.018336545675993,0.149561166763306,0.0019055895972997,0.0787731483578682,4.71156499770586e-06,1.71123111248016,4.71324825286865,5.44931364059448,20.6451683044434,918.569213867188,1.28424072265625,0.42169862985611,3.20000004768372,626537.891769198,4760195.11827538,0,-8.11731653744494
"NorthHam",565,"NorthHam_565",0,410.435668945312,1.83291256427765,0.0129167158156633,0.135967954993248,0.00217184913344681,0.0627625584602356,7.69786402088357e-06,1.31451821327209,5.33699369430542,5.77958869934082,45.0995750427246,918.636535644531,1.2899169921875,0.215537458658218,3.1538462638855,626542.891769198,4760195.11827538,0,-10.6609849811468
"NorthHam",566,"NorthHam_566",0,225.731994628906,0.706484436988831,0.00591669464483857,0.114418782293797,0.00202450784854591,-0.090908944606781,-1.01486366475001e-05,1.20117938518524,5.00693321228027,10.8895797729492,39.5251655578613,918.416137695312,0.99432373046875,0.0684013664722443,3.22222232818604,626547.891769198,4760195.11827538,0,-13.2046534247894
"NorthHam",567,"NorthHam_567",0,728.421997070312,1.66866791248322,0.0135006867349148,0.184232398867607,0.00306237465701997,-0.0029869896825403,-1.83688496235845e-06,1.95149874687195,7.52924489974976,15.161190032959,31.6731281280518,918.610900878906,1.4708251953125,0.310126423835754,3.14285707473755,626552.891769198,4760195.11827538,0,-15.4856573512781
"NorthHam",568,"NorthHam_568",0,780.661193847656,1.98728954792023,0.0155624998733401,0.252364128828049,0.00338744977489114,0.138342902064323,1.29879945234279e-05,2.57510924339294,8.26300144195557,12.3602409362793,28.3780479431152,918.958679199219,1.2646484375,0.330923020839691,3.19047617912292,626557.891769198,4760195.11827538,0,-17.5785642305769
"NorthHam",569,"NorthHam_569",0,328.383453369141,1.22248566150665,0.00914760213345289,0.248700559139252,0.00378673663362861,-0.0133670177310705,-4.86647149955388e-06,2.67989277839661,9.17228698730469,6.5600061416626,16.1347026824951,918.820251464844,1.0491943359375,0.249690145254135,3.08333325386047,626562.891769198,4760195.11827538,0,-19.6714711098756
"NorthHam",570,"NorthHam_570",0,495.562133789062,1.18304336071014,0.0094898734241724,0.23416630923748,0.00271592941135168,-0.164913430809975,-1.09596121546929e-05,2.60083436965942,6.61638736724854,5.6677451133728,16.3292350769043,918.704528808594,1.26422119140625,0.181725412607193,2.9375,626567.891769198,4760195.11827538,0,-21.0388652621583
"NorthHam",571,"NorthHam_571",0,337.379638671875,1.61498951911926,0.0117643242701888,0.223111182451248,0.0029010500293225,0.00492895534262061,-1.11622011900181e-06,1.5085164308548,7.09245157241821,11.1873064041138,27.5855140686035,918.87646484375,1.3287353515625,0.211284697055817,2.82352948188782,626572.891769198,4760195.11827538,0,-22.20965040176
"NorthHam",572,"NorthHam_572",0,677.111999511719,2.33177399635315,0.0180212892591953,0.164320632815361,0.00263614184223115,0.122079387307167,8.13046881376067e-06,0.712099611759186,6.5003457069397,11.1618432998657,40.9756393432617,918.991271972656,1.4188232421875,0.404915243387222,2.72727274894714,626577.891769198,4760195.11827538,0,-23.380435541389
"NorthHam",573,"NorthHam_573",0,488.126556396484,1.99509525299072,0.0162738468497992,0.069001130759716,0.00227150623686612,0.030148396268487,2.78829566013883e-06,0.487274348735809,5.5876088142395,7.39595890045166,26.8976345062256,918.874755859375,1.51678466796875,0.328056663274765,2.93333339691162,626582.891769198,4760195.11827538,0,-25.0126775635949
"NorthHam",574,"NorthHam_574",0,1020.33441162109,2.20253229141235,0.0198511350899935,0.0324829965829849,0.00119979050941765,-0.00359357381239533,-2.14650276575412e-06,0.160342901945114,2.96775507926941,64.7756271362305,29.2422695159912,918.807189941406,1.61993408203125,0.467140942811966,3,626587.891769198,4760195.11827538,0,-27.2228213734276
"NorthHam",575,"NorthHam_575",0,974.986083984375,2.2870500087738,0.0207013171166182,0.0445123054087162,0.00111612025648355,0.0130376713350415,8.14462566722796e-07,0.213658094406128,2.76268362998962,70.219612121582,26.4953861236572,918.835388183594,1.57293701171875,0.47697702050209,2.90476179122925,626592.891769198,4760195.11827538,0,-29.4457513489682
"NorthHam",576,"NorthHam_576",0,1039.96276855469,2.21161103248596,0.0194164887070656,0.0642316192388535,0.00162748747970909,0.011847011744976,2.32999445870519e-06,0.508820056915283,4.06968832015991,4.2514009475708,36.5009613037109,918.811828613281,1.74029541015625,0.445468425750732,3,626597.891769198,4760195.11827538,0,-30.1807883706866
"NorthHam",577,"NorthHam_577",0,949.035827636719,2.24995040893555,0.0197760332375765,0.0614965856075287,0.00120295130182058,-0.0302651058882475,-5.08964922119048e-06,0.673756659030914,2.98797059059143,4.53630638122559,21.223611831665,918.719421386719,1.68670654296875,0.371814787387848,3,626602.891769198,4760195.11827538,0,-28.7709867001122
"NorthHam",578,"NorthHam_578",0,886.374145507812,1.46033358573914,0.0125791160389781,0.0839316099882126,0.00144323403947055,0.0351841002702713,1.16183389309299e-06,0.768960535526276,3.58314752578735,9.63451480865479,22.6069774627686,918.786987304688,1.553955078125,0.263382375240326,3,626607.891769198,4760195.11827538,0,-27.3745037864807
"NorthHam",579,"NorthHam_579",0,181.48991394043,0.734679877758026,0.00568589894101024,0.117261879146099,0.00196511647664011,0.0794528275728226,5.52906976736267e-06,1.32597637176514,4.85852670669556,10.6574535369873,22.0839977264404,918.802124023438,1.107177734375,0.108496725559235,2.90909099578857,626612.891769198,4760195.11827538,0,-26.4625946745951
"NorthHam",580,"NorthHam_580",0,386.028198242188,0.8834228515625,0.0066919457167387,0.104908548295498,0.00173781625926495,0.0244157612323761,1.66807478763076e-06,1.48884987831116,4.28182220458984,8.01137161254883,17.1942386627197,918.627136230469,1.39691162109375,0.170308262109756,3.125,626617.891769198,4760195.11827538,0,-25.6813775222916
"NorthHam",581,"NorthHam_581",0,289.337432861328,0.846612334251404,0.00611416110768914,0.0717823952436447,0.00192551338113844,0.0113615309819579,-1.44260172874056e-06,0.965096056461334,4.74586486816406,62.1529121398926,25.6837940216064,918.505676269531,1.01922607421875,0.144053936004639,3.40000009536743,626622.891769198,4760195.11827538,0,-24.9001603699881
"NorthHam",582,"NorthHam_582",0,342.72119140625,1.62870514392853,0.0119953025132418,0.0616578236222267,0.00181205885019153,0.0274511259049177,2.55019790529332e-06,0.761967897415161,4.49807214736938,122.818687438965,40.7073631286621,918.485107421875,0.9609375,0.271988928318024,3.83333325386047,626627.891769198,4760195.11827538,0,-23.9074212982264
"NorthHam",583,"NorthHam_583",0,418.408874511719,1.61493515968323,0.0130985714495182,0.100062750279903,0.00197859760373831,0.0708625018596649,4.73281079393928e-06,1.26939845085144,4.88019895553589,122.727661132812,41.2271690368652,918.432434082031,1.0401611328125,0.160960257053375,4.18181800842285,626632.891769198,4760195.11827538,0,-22.6509016865555
"NorthHam",584,"NorthHam_584",0,774.709350585938,1.57006525993347,0.0115797556936741,0.150710538029671,0.00283534009940922,0.0725990980863571,5.29852468389436e-06,2.07109665870667,6.97363710403442,117.588157653809,44.786792755127,918.3515625,1.20343017578125,0.301990836858749,3.5,626637.891769198,4760195.11827538,0,-21.3943820748846
"NorthHam",585,"NorthHam_585",0,289.947662353516,0.978600919246674,0.00788731593638659,0.169450700283051,0.00185449735727161,0.0257034227252007,3.62025093636476e-06,2.4714777469635,4.58740472793579,57.6138687133789,46.786319732666,918.126708984375,1.220947265625,0.0655556917190552,4.14285707473755,626642.891769199,4760195.11827538,0,-19.8294500925066
"NorthHam",586,"NorthHam_586",0,380.711242675781,1.50505375862122,0.011534133926034,0.159116327762604,0.00257559563033283,-0.0126731749624014,-3.2354810173274e-06,2.30497050285339,6.31456136703491,6.39778566360474,40.4823837280273,917.86181640625,1.1851806640625,0.274693101644516,3.38461542129517,626647.891769199,4760195.11827538,0,-18.2010313214156
"NorthHam",587,"NorthHam_587",0,390.140167236328,1.23578798770905,0.010106174275279,0.130626559257507,0.00194070744328201,-0.0217517074197531,-1.21577784284455e-07,1.86687135696411,4.75828742980957,11.4118423461914,25.0658054351807,917.72119140625,1.185546875,0.141239270567894,3.75,626652.891769199,4760195.11827538,0,-16.6706312990535
