"site","cid","ucid","val","het3","het6","het8","tpi","slope","elev","max.ht","avg.ht","east","north","burnt","dist"
"NorthHam",101,"NorthHam_101",0,48.276195526123,0.284217029809952,0.00185661949217319,0.00818519573658705,2.36384797096252,916.837036132812,0.75006103515625,0.0621452778577805,626672.891769199,4760265.11827538,1,49.7687633925137
"NorthHam",102,"NorthHam_102",0,33.018238067627,0.285870850086212,0.00191003584768623,-0.00987682398408651,2.46531128883362,916.640197753906,0.6915283203125,0.062972828745842,626677.891769199,4760265.11827538,1,51.3347768532813
"NorthHam",103,"NorthHam_103",0,11.7589855194092,0.179376631975174,0.00125196482986212,0.00989796221256256,2.58633375167847,916.415344238281,0.4798583984375,0.056793425232172,626682.891769199,4760265.11827538,1,52.769026940523
"NorthHam",104,"NorthHam_104",0,15.7942352294922,0.199215531349182,0.001349140657112,0.00818037614226341,2.83717346191406,916.195983886719,0.622802734375,0.0645587891340256,626687.891769199,4760265.11827538,1,54.2032770277312
"NorthHam",105,"NorthHam_105",1,9.84526634216309,0.167282566428185,0.00117148936260492,-0.0304277278482914,2.75327491760254,915.92138671875,0.38726806640625,0.0579955205321312,626692.891769199,4760265.11827538,1,55.6383494398789
"NorthHam",106,"NorthHam_106",0,15.5350341796875,0.353295087814331,0.0021119425073266,-0.0619481168687344,1.80382990837097,917.096557617188,0.6094970703125,0.0367533713579178,626522.891769198,4760260.11827538,1,49.469634744203
"NorthHam",107,"NorthHam_107",1,13.0120506286621,0.365770071744919,0.00234266766346991,-0.0398105569183826,1.68753051757812,917.241516113281,0.5933837890625,0.0397432893514633,626527.891769198,4760260.11827538,1,47.3767278649043
"NorthHam",108,"NorthHam_108",0,6.65192651748657,0.270667791366577,0.00193824165035039,-0.0209893174469471,1.53863704204559,917.440490722656,0.5654296875,0.0345078073441982,626532.891769198,4760260.11827538,1,45.2838209856056
"NorthHam",109,"NorthHam_109",0,6.40251398086548,0.187983676791191,0.00135358376428485,-0.0100421123206615,1.40060102939606,917.5234375,0.52374267578125,0.0271662641316652,626537.891769198,4760260.11827538,1,43.3766664598142
"NorthHam",110,"NorthHam_110",0,5.10497426986694,0.129771828651428,0.000969831133261323,-0.0243872497230768,1.33979213237762,917.613891601562,0.51568603515625,0.0202375780791044,626542.891769198,4760260.11827538,1,41.9762026671412
"NorthHam",111,"NorthHam_111",0,3.13748550415039,0.0922216773033142,0.000702507444657385,-0.0246191509068012,1.34514617919922,917.711120605469,0.40545654296875,0.0175345595926046,626547.891769198,4760260.11827538,1,40.8054175275395
"NorthHam",112,"NorthHam_112",0,0.844814956188202,0.0892564654350281,0.00061093783006072,-0.0292978622019291,1.40227675437927,917.762817382812,0.4481201171875,0.0169202145189047,626552.891769198,4760260.11827538,1,39.6346323879378
"NorthHam",113,"NorthHam_113",0,5.01964998245239,0.0906915590167046,0.000646440836135298,-0.000222882037633099,1.48260581493378,917.899597167969,0.296630859375,0.0112017281353474,626557.891769198,4760260.11827538,1,37.6359989306416
"NorthHam",114,"NorthHam_114",0,6.63526153564453,0.109699472784996,0.000789600017014891,0.0136472061276436,1.34201920032501,917.93310546875,0.40179443359375,0.0148645369336009,626562.891769198,4760260.11827538,1,35.4180998815101
"NorthHam",115,"NorthHam_115",0,3.71078777313232,0.0966939330101013,0.000741944939363748,-0.0225106813013554,1.1003086566925,917.968505859375,0.34747314453125,0.016142051666975,626567.891769198,4760260.11827538,1,33.5759933509234
"NorthHam",116,"NorthHam_116",0,6.59082221984863,0.156973838806152,0.001001319848001,-0.0522018894553185,0.828023076057434,917.934143066406,0.53302001953125,0.0226501859724522,626572.891769198,4760260.11827538,1,32.1517725058371
"NorthHam",117,"NorthHam_117",0,7.99038743972778,0.180764004588127,0.00136416160967201,-0.0598552525043488,0.662813484668732,918.023986816406,0.51141357421875,0.0432061739265919,626577.891769198,4760260.11827538,1,30.7355142851466
"NorthHam",118,"NorthHam_118",0,6.0070915222168,0.127877980470657,0.000992537010461092,-0.0710407868027687,0.71380877494812,917.99267578125,0.5880126953125,0.0249091144651175,626582.891769198,4760260.11827538,1,29.3307523915902
"NorthHam",119,"NorthHam_119",0,14.8488826751709,0.206559926271439,0.00139709888026118,-0.0638632625341415,0.732334196567535,918.046691894531,0.53399658203125,0.0400672666728497,626587.891769198,4760260.11827538,1,28.4626211500554
"NorthHam",120,"NorthHam_120",0,24.4970722198486,0.205456390976906,0.00148563866969198,-0.0815219357609749,0.836117565631866,918.065246582031,0.48388671875,0.0542186498641968,626592.891769198,4760260.11827538,1,28.3510915050283
"NorthHam",121,"NorthHam_121",0,90.8761138916016,0.362323999404907,0.0022351189982146,-0.0479424670338631,0.999854445457458,918.041381835938,0.9268798828125,0.0877114832401276,626597.891769198,4760260.11827538,1,28.4595953872571
"NorthHam",122,"NorthHam_122",0,84.751091003418,0.312925815582275,0.00199738168157637,-0.0130428420379758,0.993271589279175,918.120483398438,0.89483642578125,0.0705200061202049,626602.891769198,4760260.11827538,1,29.135080323832
"NorthHam",123,"NorthHam_123",0,77.1830978393555,0.351612031459808,0.00214245496317744,-0.0261771455407143,0.665927290916443,918.110595703125,0.58709716796875,0.0825337469577789,626607.891769198,4760260.11827538,1,29.8579962482863
"NorthHam",124,"NorthHam_124",0,22.8906726837158,0.190629675984383,0.00128015817608684,-0.000890213355887681,0.670154511928558,918.111572265625,0.5699462890625,0.0437521822750568,626612.891769198,4760260.11827538,1,30.5809121727574
"NorthHam",125,"NorthHam_125",0,4.88793039321899,0.177134931087494,0.00125000369735062,-0.0437504574656487,1.08469045162201,917.988586425781,0.54595947265625,0.0382437109947205,626617.891769198,4760260.11827538,1,31.6141845025713
"NorthHam",126,"NorthHam_126",1,97.5354690551758,0.476715981960297,0.00309573928825557,-0.0693745762109756,1.01058375835419,917.915283203125,0.9132080078125,0.104830123484135,626622.891769198,4760260.11827538,1,33.0239820816159
"NorthHam",127,"NorthHam_127",0,48.2695121765137,0.353263407945633,0.0023396301548928,0.0114484336227179,1.00633430480957,917.908142089844,0.433837890625,0.0592511333525181,626627.891769198,4760260.11827538,1,34.3629543456122
"NorthHam",128,"NorthHam_128",0,18.810245513916,0.206058233976364,0.00145312596578151,0.0720059871673584,1.36942565441132,917.968078613281,0.4410400390625,0.0215755589306355,626632.891769198,4760260.11827538,1,35.1441714979157
"NorthHam",129,"NorthHam_129",0,20.0377960205078,0.23343962430954,0.00165271782316267,0.0492691397666931,1.60820138454437,917.796997070312,0.45416259765625,0.0719495490193367,626637.891769198,4760260.11827538,1,35.9253886502192
"NorthHam",130,"NorthHam_130",0,14.6287498474121,0.168581530451775,0.00126750930212438,0.0298465304076672,1.80001831054688,917.663452148438,0.4041748046875,0.0581037029623985,626642.891769199,4760260.11827538,1,36.7376960079417
"NorthHam",131,"NorthHam_131",0,11.7549257278442,0.150019019842148,0.00118285545613617,0.0532130636274815,2.22060513496399,917.575561523438,0.3814697265625,0.044951431453228,626647.891769199,4760260.11827538,1,37.9366312430843
"NorthHam",132,"NorthHam_132",0,13.9090518951416,0.153508067131042,0.00116351072210819,0.0310199297964573,2.28516173362732,917.396728515625,0.2872314453125,0.0395365916192532,626652.891769199,4760260.11827538,1,39.1931508547552
"NorthHam",133,"NorthHam_133",0,27.7351932525635,0.234322756528854,0.00174520455766469,0.0321804992854595,1.90848743915558,917.249938964844,0.64105224609375,0.0643550530076027,626657.891769199,4760260.11827538,1,40.4496704664261
"NorthHam",134,"NorthHam_134",1,28.7643737792969,0.149835601449013,0.00113346753641963,0.0216560550034046,1.8105993270874,917.167053222656,0.302001953125,0.0337809845805168,626662.891769199,4760260.11827538,1,41.789059571314
"NorthHam",135,"NorthHam_135",0,25.5095748901367,0.217922732234001,0.00152424990665168,-0.0167997311800718,1.87007558345795,916.909973144531,0.386962890625,0.101207591593266,626667.891769199,4760260.11827538,1,43.4129508038993
"NorthHam",136,"NorthHam_136",0,50.0244674682617,0.466136187314987,0.00292858807370067,-0.00447891373187304,1.94177746772766,916.791564941406,0.87725830078125,0.12644062936306,626672.891769199,4760260.11827538,1,45.0413695749903
"NorthHam",137,"NorthHam_137",0,12.1333923339844,0.193678930401802,0.00141869380604476,0.0161617137491703,2.20587491989136,916.659973144531,0.32061767578125,0.0647464692592621,626677.891769199,4760260.11827538,1,46.5448993300723
"NorthHam",138,"NorthHam_138",0,7.22131061553955,0.147154927253723,0.00108156842179596,-0.0018668583361432,2.54154133796692,916.409606933594,0.36602783203125,0.0451379157602787,626682.891769199,4760260.11827538,1,47.9791494173139
"NorthHam",139,"NorthHam_139",0,9.02714347839355,0.16706870496273,0.00117609463632107,-0.0200135670602322,2.67854237556458,916.183349609375,0.38653564453125,0.0627088621258736,626687.891769199,4760260.11827538,1,49.4133995045222
"NorthHam",140,"NorthHam_140",0,11.1944961547852,0.178929463028908,0.00134921714197844,-0.0151948211714625,2.63750791549683,915.940124511719,0.37725830078125,0.0745332315564156,626692.891769199,4760260.11827538,1,50.8773010514645
"NorthHam",141,"NorthHam_141",0,42.3776054382324,0.564894378185272,0.00328748556785285,-0.0135296089574695,2.27985501289368,917.222473144531,0.764404296875,0.0872782021760941,626522.891769198,4760255.11827538,1,44.9287382685866
"NorthHam",142,"NorthHam_142",0,18.6062889099121,0.313829272985458,0.00202949717640877,-0.0334943830966949,2.26343107223511,917.313781738281,0.43792724609375,0.0357700437307358,626527.891769198,4760255.11827538,1,42.8358313892879
"NorthHam",143,"NorthHam_143",0,9.79405498504639,0.22491043806076,0.00154417636804283,-0.0419398285448551,2.21725869178772,917.457336425781,0.53179931640625,0.030280938372016,626532.891769198,4760255.11827538,1,40.7429245099892
"NorthHam",144,"NorthHam_144",0,3.91823863983154,0.191538661718369,0.00132762384600937,-0.0320842750370502,2.27448892593384,917.586853027344,0.484130859375,0.0266040228307247,626537.891769198,4760255.11827538,1,38.6975338245082
"NorthHam",145,"NorthHam_145",0,14.9849443435669,0.258358597755432,0.00188369303941727,-0.041145995259285,2.34079384803772,917.695495605469,0.45440673828125,0.032151460647583,626542.891769198,4760255.11827538,1,37.1231467868814
"NorthHam",146,"NorthHam_146",0,33.6267280578613,0.311581879854202,0.00270612095482647,-0.0406376011669636,2.30562376976013,917.78662109375,0.81427001953125,0.0496420115232468,626547.891769198,4760255.11827538,1,35.9444235792106
"NorthHam",147,"NorthHam_147",0,4.88500452041626,0.156674087047577,0.00111722608562559,-0.026528051123023,2.01627707481384,917.889465332031,0.45953369140625,0.0279895905405283,626552.891769198,4760255.11827538,1,34.7736384396089
"NorthHam",148,"NorthHam_148",0,6.41378498077393,0.168011620640755,0.0011496611405164,-0.0003751466574613,1.60035336017609,917.98779296875,0.58148193359375,0.0294116456061602,626557.891769198,4760255.11827538,1,33.1573180610869
"NorthHam",149,"NorthHam_149",1,8.20224857330322,0.174946621060371,0.0012474765535444,0.0100686075165868,1.35864007472992,918.036926269531,0.5841064453125,0.0313491635024548,626562.891769198,4760255.11827538,1,30.9343880855463
"NorthHam",150,"NorthHam_150",0,6.14154100418091,0.143236979842186,0.00102205260191113,0.00896955840289593,1.31151974201202,918.080261230469,0.4554443359375,0.0374639704823494,626567.891769198,4760255.11827538,1,28.8528285494793
"NorthHam",151,"NorthHam_151",0,9.61381530761719,0.147160857915878,0.000980929005891085,0.0124700777232647,1.21418249607086,918.117614746094,0.58465576171875,0.0319550074636936,626572.891769198,4760255.11827538,1,27.3565443922962
"NorthHam",152,"NorthHam_152",1,12.2826385498047,0.136745229363441,0.000943175808060914,0.00195296702440828,1.16291773319244,918.086364746094,0.44757080078125,0.0233642105013132,626577.891769198,4760255.11827538,1,25.9402861716057
"NorthHam",153,"NorthHam_153",0,53.6828918457031,0.25070059299469,0.00170946901198477,0.0426787026226521,1.17539751529694,918.153686523438,0.668212890625,0.0548134706914425,626582.891769198,4760255.11827538,1,24.5240279509152
"NorthHam",154,"NorthHam_154",0,5.94799709320068,0.200410261750221,0.00138119235634804,0.0397624336183071,1.05516171455383,918.236022949219,0.50103759765625,0.039256252348423,626587.891769198,4760255.11827538,1,23.4863766391881
"NorthHam",155,"NorthHam_155",0,10.2629518508911,0.268740057945251,0.00191664788872004,0.0407791696488857,0.932216048240662,918.167175292969,0.693115234375,0.0502672642469406,626592.891769198,4760255.11827538,1,23.351091504097
"NorthHam",156,"NorthHam_156",0,12.5509901046753,0.134417310357094,0.000984374084509909,0.0967935770750046,0.730816066265106,918.340087890625,0.2354736328125,0.015487203374505,626597.891769198,4760255.11827538,1,23.4827096927209
"NorthHam",157,"NorthHam_157",0,48.204418182373,0.199537605047226,0.00133113330230117,0.0637944415211678,0.635466277599335,918.251403808594,0.38775634765625,0.0394527204334736,626602.891769198,4760255.11827538,1,24.1876170773502
"NorthHam",158,"NorthHam_158",0,45.3143157958984,0.249255657196045,0.0015888778725639,0.0383495353162289,0.7580406665802,918.184387207031,0.474853515625,0.0388508215546608,626607.891769198,4760255.11827538,1,24.9105330018044
"NorthHam",159,"NorthHam_159",1,15.3937253952026,0.232478484511375,0.00159076985437423,0.0101677514612675,0.933190286159515,918.056945800781,0.59979248046875,0.0420200973749161,626612.891769198,4760255.11827538,1,25.6341859901931
"NorthHam",160,"NorthHam_160",0,6.17305326461792,0.180241510272026,0.00122444983571768,-0.0220912005752325,0.961994171142578,917.935363769531,0.53179931640625,0.036950558423996,626617.891769198,4760255.11827538,1,26.8170500961325
"NorthHam",161,"NorthHam_161",0,74.4979476928711,0.373763740062714,0.00244769384153187,-0.0277038309723139,0.7319655418396,917.888732910156,0.8154296875,0.0528294146060944,626622.891769198,4760255.11827538,1,28.2268517667069
"NorthHam",162,"NorthHam_162",0,58.0957489013672,0.385116577148438,0.00260603264905512,-0.0371276549994946,0.830730020999908,917.789001464844,0.74713134765625,0.0731600672006607,626627.891769198,4760255.11827538,1,29.424361451879
"NorthHam",163,"NorthHam_163",0,28.9432525634766,0.154275894165039,0.0011848765425384,-0.0589274540543556,1.27323150634766,917.721740722656,0.4140625,0.0520613752305508,626632.891769199,4760255.11827538,1,30.2055786041824
"NorthHam",164,"NorthHam_164",0,107.944526672363,0.329123556613922,0.00200974009931087,-0.0341206677258015,1.54367363452911,917.661010742188,0.81488037109375,0.0654048323631287,626637.891769198,4760255.11827538,1,30.9867957564859
"NorthHam",165,"NorthHam_165",0,35.8435707092285,0.195569723844528,0.0014442871324718,-0.0542136877775192,1.65887415409088,917.550903320312,0.4041748046875,0.0598554164171219,626642.891769198,4760255.11827538,1,31.8506094841166
"NorthHam",166,"NorthHam_166",0,7.05394601821899,0.0835954397916794,0.000668269582092762,-0.116045363247395,1.74948298931122,917.31005859375,0.2987060546875,0.020829951390624,626647.891769198,4760255.11827538,1,33.0970901001441
"NorthHam",167,"NorthHam_167",1,6.00172519683838,0.0614188723266125,0.000479262176668271,-0.127338036894798,1.66931366920471,917.141662597656,0.2218017578125,0.0115833505988121,626652.891769199,4760255.11827538,1,34.3536097118149
"NorthHam",168,"NorthHam_168",0,7.31166172027588,0.117602169513702,0.000899001373909414,-0.0876985043287277,1.51061582565308,917.099182128906,0.3753662109375,0.0307820048183203,626657.891769199,4760255.11827538,1,35.6101293234858
"NorthHam",169,"NorthHam_169",0,6.05547618865967,0.127291887998581,0.000896861252840608,-0.018373703584075,1.5961719751358,917.036743164062,0.31439208984375,0.0410169251263142,626662.891769198,4760255.11827538,1,37.0571382144044
"NorthHam",170,"NorthHam_170",0,11.3373346328735,0.149702653288841,0.0010930874850601,0.0342165268957615,1.83019244670868,916.958190917969,0.2894287109375,0.0374214462935925,626667.891769199,4760255.11827538,1,38.6855569854954
"NorthHam",171,"NorthHam_171",0,11.2536602020264,0.139289975166321,0.00101325858850032,0.0389101877808571,1.98254287242889,916.770568847656,0.33331298828125,0.0724102258682251,626672.891769199,4760255.11827538,1,40.3139757565864
"NorthHam",172,"NorthHam_172",1,9.0169849395752,0.14648100733757,0.00105724658351392,0.0526545271277428,2.17780232429504,916.618591308594,0.42303466796875,0.073594406247139,626677.891769199,4760255.11827538,1,41.7550218059711
"NorthHam",173,"NorthHam_173",0,8.56574153900146,0.099106103181839,0.000760479713790119,0.0564177148044109,2.42629957199097,916.4638671875,0.2811279296875,0.0164062213152647,626682.891769199,4760255.11827538,1,43.1892718932127
"NorthHam",174,"NorthHam_174",0,12.6511173248291,0.118786916136742,0.000866562942974269,0.0371308363974094,2.47329926490784,916.187866210938,0.3045654296875,0.0540465116500854,626687.891769199,4760255.11827538,1,44.623521980421
"NorthHam",175,"NorthHam_175",0,15.9670381546021,0.128861650824547,0.00102654076181352,0.0513045489788055,2.48025131225586,915.995910644531,0.28118896484375,0.0432138219475746,626692.891769199,4760255.11827538,1,46.1668018828264
"NorthHam",176,"NorthHam_176",0,8.62539672851562,0.209266573190689,0.00143914029467851,0.0478355064988136,2.28419589996338,917.400451660156,0.43896484375,0.0298717804253101,626522.891769198,4760250.11827538,1,40.387841793816
"NorthHam",177,"NorthHam_177",0,21.6442031860352,0.236226052045822,0.00151373445987701,0.0464840196073055,2.20222997665405,917.545104980469,0.44525146484375,0.0338717922568321,626527.891769198,4760250.11827538,1,38.2949349145173
"NorthHam",178,"NorthHam_178",0,105.587066650391,0.667593419551849,0.00434843543916941,0.0167244225740433,2.27542042732239,917.684020996094,0.91351318359375,0.103756502270699,626532.891769198,4760250.11827538,1,36.2020280352186
"NorthHam",179,"NorthHam_179",1,31.5636653900146,0.507475078105927,0.00304673588834703,0.0448627807199955,2.41436958312988,917.817260742188,0.77960205078125,0.0560483187437057,626537.891769198,4760250.11827538,1,34.1091211558711
"NorthHam",180,"NorthHam_180",0,14.5597620010376,0.293231338262558,0.00199115835130215,0.0764898285269737,2.33909273147583,918.022888183594,0.630126953125,0.036637932062149,626542.891769198,4760250.11827538,1,32.3124118315164
"NorthHam",181,"NorthHam_181",0,81.9504013061523,0.233556389808655,0.00207081018015742,0.0817899107933044,2.07187390327454,918.103454589844,0.78302001953125,0.0530874170362949,626547.891769198,4760250.11827538,1,31.0834296317871
"NorthHam",182,"NorthHam_182",1,15.4277725219727,0.295483291149139,0.00200942624360323,0.0658623874187469,1.5925760269165,918.135498046875,0.734130859375,0.0583935938775539,626552.891769198,4760250.11827538,1,29.9126444921854
"NorthHam",183,"NorthHam_183",0,7.38443994522095,0.160193353891373,0.00110712880268693,0.0143513344228268,1.13639092445374,918.074890136719,0.4239501953125,0.0228566247969866,626557.891769198,4760250.11827538,1,28.6786371923665
"NorthHam",184,"NorthHam_184",0,5.94709396362305,0.122373044490814,0.000893548829481006,0.0217877216637135,0.978158891201019,918.162719726562,0.38250732421875,0.0267412718385458,626562.891769198,4760250.11827538,1,26.4557072168258
"NorthHam",185,"NorthHam_185",0,11.3351211547852,0.153914928436279,0.0011029812740162,0.0478443391621113,0.950857162475586,918.221313476562,0.31597900390625,0.0520055815577507,626567.891769198,4760250.11827538,1,24.2409591635649
"NorthHam",186,"NorthHam_186",0,9.05298900604248,0.103642046451569,0.00075088843004778,0.00395112065598369,0.951458513736725,918.189086914062,0.281982421875,0.0181776210665703,626572.891769198,4760250.11827538,1,22.5613162796486
"NorthHam",187,"NorthHam_187",0,24.1765079498291,0.178657010197639,0.00119319069199264,-0.0301034618169069,1.03621661663055,918.150268554688,0.34417724609375,0.01458840072155,626577.891769198,4760250.11827538,1,21.1450580589581
"NorthHam",188,"NorthHam_188",0,61.6788101196289,0.2597416639328,0.00177062582224607,0.00156231282744557,0.885682463645935,918.250366210938,0.7833251953125,0.0487025156617165,626582.891769198,4760250.11827538,1,19.7287998382676
"NorthHam",189,"NorthHam_189",1,38.4481468200684,0.187805667519569,0.00121106393635273,0.00494019547477365,0.578009128570557,918.217407226562,0.28765869140625,0.0175143145024776,626587.891769198,4760250.11827538,1,18.5229309936854
"NorthHam",190,"NorthHam_190",0,175.194869995117,0.61527407169342,0.00391269521787763,-0.0273109339177608,0.314214617013931,918.22265625,1.06103515625,0.153194427490234,626592.891769198,4760250.11827538,1,18.351091504097
"NorthHam",191,"NorthHam_191",0,33.3947525024414,0.283062189817429,0.00181419320870191,-0.0152117190882564,0.269219040870667,918.198974609375,0.8868408203125,0.0551236569881439,626597.891769198,4760250.11827538,1,18.5182812234731
"NorthHam",192,"NorthHam_192",1,7.51686906814575,0.160839036107063,0.00107622868381441,-0.00855427701026201,0.506487250328064,918.182250976562,0.45074462890625,0.0255561489611864,626602.891769198,4760250.11827538,1,19.2401538317898
"NorthHam",193,"NorthHam_193",0,4.95061731338501,0.148768961429596,0.00100198527798057,-0.00660320790484548,0.75053471326828,918.139831542969,0.41552734375,0.0224964916706085,626607.891769198,4760250.11827538,1,19.9630697562441
"NorthHam",194,"NorthHam_194",0,7.39049100875854,0.185653507709503,0.00141201273072511,-0.00267400615848601,0.928348660469055,918.065856933594,0.4422607421875,0.0420377813279629,626612.891769198,4760250.11827538,1,20.706314350602
"NorthHam",195,"NorthHam_195",0,7.05033826828003,0.225754946470261,0.00148399616591632,0.00550651922821999,0.811263561248779,918.020751953125,0.4317626953125,0.0407601036131382,626617.891769198,4760250.11827538,1,22.0199197821171
"NorthHam",196,"NorthHam_196",0,9.68615818023682,0.284055829048157,0.00194423436187208,0.0243437718600035,0.633643925189972,917.965087890625,0.46636962890625,0.078337162733078,626622.891769198,4760250.11827538,1,23.4297214526915
"NorthHam",197,"NorthHam_197",1,15.3226699829102,0.194711118936539,0.00143283721990883,0.0428794175386429,0.934326887130737,917.939208984375,0.46575927734375,0.0613827221095562,626627.891769198,4760250.11827538,1,24.4857685590656
"NorthHam",198,"NorthHam_198",0,5.69200563430786,0.18803958594799,0.00135297793895006,-0.000805789604783058,1.40456998348236,917.817504882812,0.54095458984375,0.0435424745082855,626632.891769198,4760250.11827538,1,25.2669857113691
"NorthHam",199,"NorthHam_199",0,277.781646728516,0.536720275878906,0.00313373864628375,-0.0573264993727207,1.4507520198822,917.602966308594,1.10101318359375,0.150320053100586,626637.891769198,4760250.11827538,1,26.0482028636726
"NorthHam",200,"NorthHam_200",1,144.268966674805,0.250628590583801,0.00148481701035053,-0.0269665997475386,1.50191140174866,917.51025390625,0.97015380859375,0.0345188267529011,626642.891769199,4760250.11827538,1,27.0010293464051
"NorthHam",201,"NorthHam_201",0,2.11854815483093,0.0873299986124039,0.000570298347156495,0.0168500561267138,1.92990565299988,917.507751464844,0.2928466796875,0.0177633166313171,626647.891769199,4760250.11827538,1,28.2575489581052
"NorthHam",202,"NorthHam_202",0,5.41373682022095,0.0998480096459389,0.000824592891149223,0.0117634050548077,2.25158262252808,917.329467773438,0.473876953125,0.0272308811545372,626652.891769199,4760250.11827538,1,29.5140685697761
"NorthHam",203,"NorthHam_203",0,5.10184526443481,0.100976869463921,0.000779971363954246,-0.0119686862453818,2.13313341140747,917.145751953125,0.35614013671875,0.0236224252730608,626657.891769199,4760250.11827538,1,30.7720892164656
"NorthHam",204,"NorthHam_204",0,3.33872890472412,0.0997628644108772,0.000754859996959567,-0.0285056643188,1.92973303794861,916.967956542969,0.21807861328125,0.0320444777607918,626662.891769199,4760250.11827538,1,32.329744396881
"NorthHam",205,"NorthHam_205",1,7.21974468231201,0.119255542755127,0.000840980326756835,-0.0532001778483391,1.86874270439148,916.775207519531,0.50927734375,0.0332609750330448,626667.891769199,4760250.11827538,1,33.958163167972
"NorthHam",206,"NorthHam_206",0,8.15901851654053,0.126426354050636,0.000890747469384223,-0.0646585300564766,1.85698688030243,916.630065917969,0.30712890625,0.0334236137568951,626672.891769199,4760250.11827538,1,35.5308941955538
"NorthHam",207,"NorthHam_207",0,11.5322589874268,0.187536641955376,0.00127989938482642,-0.060747504234314,1.98367953300476,916.472595214844,0.51312255859375,0.0522095337510109,626677.891769199,4760250.11827538,1,36.965144282762
"NorthHam",208,"NorthHam_208",0,10.2081327438354,0.132889911532402,0.00112145196180791,-0.0544614978134632,2.20707201957703,916.297180175781,0.27130126953125,0.0566714741289616,626682.891769199,4760250.11827538,1,38.3993943700037
"NorthHam",209,"NorthHam_209",0,12.4259395599365,0.135352790355682,0.00102550850715488,-0.0247967913746834,2.42182517051697,916.128845214844,0.27508544921875,0.0169669408351183,626687.891769199,4760250.11827538,1,39.8336444572119
"NorthHam",210,"NorthHam_210",1,9.26091480255127,0.119850523769855,0.000988835003226995,-0.0198041740804911,2.58533310890198,915.953125,0.2601318359375,0.0132105983793736,626692.891769199,4760250.11827538,1,41.5240584479015
"NorthHam",211,"NorthHam_211",0,6.46221351623535,0.170407593250275,0.00115743116475642,0.0294544082134962,2.15881633758545,917.449340820312,0.56463623046875,0.0239150337874889,626522.891769198,4760245.11827538,1,35.8503668382895
"NorthHam",212,"NorthHam_212",1,45.7112007141113,0.415525048971176,0.0026801333297044,0.0439663492143154,1.84281373023987,917.668334960938,0.7432861328125,0.0761716216802597,626527.891769198,4760245.11827538,1,33.7540384397467
"NorthHam",213,"NorthHam_213",0,60.2415046691895,0.367626875638962,0.00252263806760311,0.0221606753766537,1.74139738082886,917.765686035156,0.462646484375,0.0245425123721361,626532.891769198,4760245.11827538,1,31.661131560448
"NorthHam",214,"NorthHam_214",0,35.4564476013184,0.277296543121338,0.00172427564393729,0.0308778341859579,1.77039158344269,917.904724121094,0.73187255859375,0.029243778437376,626537.891769198,4760245.11827538,1,29.5682246811005
"NorthHam",215,"NorthHam_215",0,47.2918548583984,0.290788769721985,0.00170194020029157,0.0561836361885071,1.48399269580841,918.078552246094,0.74688720703125,0.0491656921803951,626542.891769198,4760245.11827538,1,27.5691111459672
"NorthHam",216,"NorthHam_216",0,21.0402889251709,0.186479568481445,0.0011118744732812,0.0709332451224327,0.948099434375763,918.176696777344,0.64996337890625,0.027163440361619,626547.891769198,4760245.11827538,1,26.2224356843636
"NorthHam",217,"NorthHam_217",0,5.93381309509277,0.168060421943665,0.00106570171192288,0.0455844774842262,0.564448714256287,918.215576171875,0.4580078125,0.0248965248465538,626552.891769198,4760245.11827538,1,25.0516505447619
"NorthHam",218,"NorthHam_218",0,47.7658081054688,0.221530884504318,0.00152913737110794,-0.0272063910961151,0.748359143733978,918.123657226562,0.8177490234375,0.0372949726879597,626557.891769198,4760245.11827538,1,23.8808654051602
"NorthHam",219,"NorthHam_219",0,66.4731826782227,0.307698845863342,0.0022141276858747,-0.0371424220502377,0.965971291065216,918.159240722656,0.82733154296875,0.0655796676874161,626562.891769198,4760245.11827538,1,21.9770263481053
"NorthHam",220,"NorthHam_220",0,8.54425716400146,0.117514230310917,0.000828804448246956,-0.00989554636180401,0.899279236793518,918.21630859375,0.343017578125,0.0242265947163105,626567.891769198,4760245.11827538,1,19.7540963725647
"NorthHam",221,"NorthHam_221",1,28.609281539917,0.175957813858986,0.001154261874035,-0.00495064118877053,0.903576850891113,918.26513671875,0.66888427734375,0.0370268784463406,626572.891769198,4760245.11827538,1,17.7670486383363
"NorthHam",222,"NorthHam_222",0,23.2633056640625,0.202959969639778,0.0013826898066327,0.0116731962189078,1.07839500904083,918.276550292969,0.84222412109375,0.050067737698555,626577.891769198,4760245.11827538,1,16.3498299463104
"NorthHam",223,"NorthHam_223",0,22.6845092773438,0.206532463431358,0.00152754958253354,0.0172816924750805,1.06531798839569,918.369750976562,0.27301025390625,0.0335729606449604,626582.891769198,4760245.11827538,1,14.9335717256199
"NorthHam",224,"NorthHam_224",0,33.664867401123,0.227652966976166,0.00149091682396829,-0.0160002782940865,0.897295475006104,918.242858886719,0.27117919921875,0.0165718123316765,626587.891769198,4760245.11827538,1,13.5863187639574
"NorthHam",225,"NorthHam_225",0,125.364898681641,0.527878761291504,0.00328690372407436,-0.000910012749955058,0.707082748413086,918.260864257812,1.04510498046875,0.0898011848330498,626592.891769198,4760245.11827538,1,13.351091504097
