"site","cid","ucid","val","TP","FN","FP","Unk"
"NorthHam",543,"NorthHam_543",1,11,6,2,0
"NorthHam",544,"NorthHam_544",0,NA,NA,NA,0
"NorthHam",545,"NorthHam_545",0,NA,NA,NA,4
"NorthHam",546,"NorthHam_546",0,NA,NA,NA,7
"NorthHam",547,"NorthHam_547",0,NA,NA,NA,5
"NorthHam",548,"NorthHam_548",0,NA,NA,NA,14
"NorthHam",549,"NorthHam_549",0,NA,NA,NA,9
"NorthHam",550,"NorthHam_550",0,NA,NA,NA,6
"NorthHam",551,"NorthHam_551",0,NA,NA,NA,5
"NorthHam",552,"NorthHam_552",1,20,12,0,0
"NorthHam",553,"NorthHam_553",0,NA,NA,NA,9
"NorthHam",554,"NorthHam_554",0,NA,NA,NA,0
"NorthHam",555,"NorthHam_555",1,21,10,2,0
"NorthHam",556,"NorthHam_556",0,NA,NA,NA,5
"NorthHam",557,"NorthHam_557",0,NA,NA,NA,12
"NorthHam",558,"NorthHam_558",0,NA,NA,NA,7
"NorthHam",559,"NorthHam_559",0,NA,NA,NA,4
"NorthHam",560,"NorthHam_560",0,NA,NA,NA,1
"NorthHam",561,"NorthHam_561",0,NA,NA,NA,8
"NorthHam",562,"NorthHam_562",0,NA,NA,NA,4
"NorthHam",563,"NorthHam_563",0,NA,NA,NA,10
"NorthHam",564,"NorthHam_564",0,NA,NA,NA,4
"NorthHam",565,"NorthHam_565",0,NA,NA,NA,11
"NorthHam",566,"NorthHam_566",0,NA,NA,NA,0
"NorthHam",567,"NorthHam_567",0,NA,NA,NA,9
"NorthHam",568,"NorthHam_568",0,NA,NA,NA,5
"NorthHam",569,"NorthHam_569",0,NA,NA,NA,14
"NorthHam",570,"NorthHam_570",0,NA,NA,NA,7
"NorthHam",571,"NorthHam_571",0,NA,NA,NA,9
"NorthHam",572,"NorthHam_572",0,NA,NA,NA,20
"NorthHam",573,"NorthHam_573",0,NA,NA,NA,13
"NorthHam",574,"NorthHam_574",0,NA,NA,NA,6
"NorthHam",575,"NorthHam_575",0,NA,NA,NA,12
"NorthHam",576,"NorthHam_576",0,NA,NA,NA,9
"NorthHam",577,"NorthHam_577",0,NA,NA,NA,3
"NorthHam",578,"NorthHam_578",0,NA,NA,NA,0
"NorthHam",579,"NorthHam_579",0,NA,NA,NA,0
"NorthHam",580,"NorthHam_580",0,NA,NA,NA,0
"NorthHam",581,"NorthHam_581",0,NA,NA,NA,4
"NorthHam",582,"NorthHam_582",0,NA,NA,NA,12
"NorthHam",583,"NorthHam_583",0,NA,NA,NA,6
"NorthHam",584,"NorthHam_584",0,NA,NA,NA,9
"NorthHam",585,"NorthHam_585",0,NA,NA,NA,0
"NorthHam",586,"NorthHam_586",0,NA,NA,NA,9
"NorthHam",587,"NorthHam_587",0,NA,NA,NA,9
"NorthHam",588,"NorthHam_588",0,NA,NA,NA,6
"NorthHam",589,"NorthHam_589",0,NA,NA,NA,10
"NorthHam",590,"NorthHam_590",0,NA,NA,NA,6
"NorthHam",591,"NorthHam_591",0,NA,NA,NA,8
"NorthHam",592,"NorthHam_592",0,NA,NA,NA,11
"NorthHam",593,"NorthHam_593",0,NA,NA,NA,14
"NorthHam",594,"NorthHam_594",0,NA,NA,NA,5
"NorthHam",595,"NorthHam_595",1,4,2,0,0
"NorthHam",596,"NorthHam_596",0,NA,NA,NA,2
"NorthHam",597,"NorthHam_597",1,16,3,4,0
"NorthHam",598,"NorthHam_598",0,NA,NA,NA,6
"NorthHam",599,"NorthHam_599",0,NA,NA,NA,7
"NorthHam",600,"NorthHam_600",1,10,8,1,0
"NorthHam",601,"NorthHam_601",0,NA,NA,NA,1
"NorthHam",602,"NorthHam_602",0,NA,NA,NA,3
"NorthHam",603,"NorthHam_603",1,14,13,2,0
"NorthHam",604,"NorthHam_604",0,NA,NA,NA,7
"NorthHam",605,"NorthHam_605",0,NA,NA,NA,5
"NorthHam",606,"NorthHam_606",1,16,12,0,0
"NorthHam",607,"NorthHam_607",0,NA,NA,NA,7
"NorthHam",608,"NorthHam_608",0,NA,NA,NA,17
"NorthHam",609,"NorthHam_609",0,NA,NA,NA,2
"NorthHam",610,"NorthHam_610",0,NA,NA,NA,0
"NorthHam",611,"NorthHam_611",1,9,5,4,0
"NorthHam",612,"NorthHam_612",0,NA,NA,NA,8
"NorthHam",613,"NorthHam_613",0,NA,NA,NA,6
"NorthHam",614,"NorthHam_614",1,18,5,0,0
"NorthHam",615,"NorthHam_615",0,NA,NA,NA,3
"NorthHam",616,"NorthHam_616",0,NA,NA,NA,4
"NorthHam",617,"NorthHam_617",1,16,0,1,0
"NorthHam",618,"NorthHam_618",0,NA,NA,NA,14
"NorthHam",619,"NorthHam_619",0,NA,NA,NA,3
"NorthHam",620,"NorthHam_620",1,31,3,1,0
"NorthHam",621,"NorthHam_621",0,NA,NA,NA,12
"NorthHam",622,"NorthHam_622",0,NA,NA,NA,3
"NorthHam",623,"NorthHam_623",1,17,14,5,0
"NorthHam",624,"NorthHam_624",0,NA,NA,NA,2
"NorthHam",625,"NorthHam_625",0,NA,NA,NA,11
"NorthHam",626,"NorthHam_626",0,NA,NA,NA,5
"NorthHam",627,"NorthHam_627",0,NA,NA,NA,2
"NorthHam",628,"NorthHam_628",1,19,6,0,0
"NorthHam",629,"NorthHam_629",0,NA,NA,NA,0
"NorthHam",630,"NorthHam_630",0,NA,NA,NA,4
"PonyComplex1",1,"PonyComplex1_1",0,NA,NA,NA,0
"PonyComplex1",2,"PonyComplex1_2",0,NA,NA,NA,0
"PonyComplex1",3,"PonyComplex1_3",0,NA,NA,NA,0
"PonyComplex1",4,"PonyComplex1_4",0,NA,NA,NA,14
"PonyComplex1",5,"PonyComplex1_5",0,NA,NA,NA,7
"PonyComplex1",6,"PonyComplex1_6",0,NA,NA,NA,12
"PonyComplex1",7,"PonyComplex1_7",0,NA,NA,NA,9
"PonyComplex1",8,"PonyComplex1_8",1,7,5,0,0
"PonyComplex1",9,"PonyComplex1_9",0,NA,NA,NA,0
"PonyComplex1",10,"PonyComplex1_10",0,NA,NA,NA,0
"PonyComplex1",11,"PonyComplex1_11",1,0,0,6,0
"PonyComplex1",12,"PonyComplex1_12",0,NA,NA,NA,4
"PonyComplex1",13,"PonyComplex1_13",0,NA,NA,NA,0
"PonyComplex1",14,"PonyComplex1_14",0,NA,NA,NA,1
"PonyComplex1",15,"PonyComplex1_15",0,NA,NA,NA,0
"PonyComplex1",16,"PonyComplex1_16",0,NA,NA,NA,1
"PonyComplex1",17,"PonyComplex1_17",0,NA,NA,NA,0
"PonyComplex1",18,"PonyComplex1_18",0,NA,NA,NA,0
"PonyComplex1",19,"PonyComplex1_19",0,NA,NA,NA,0
"PonyComplex1",20,"PonyComplex1_20",0,NA,NA,NA,1
"PonyComplex1",21,"PonyComplex1_21",0,NA,NA,NA,0
"PonyComplex1",22,"PonyComplex1_22",1,0,0,0,0
"PonyComplex1",23,"PonyComplex1_23",0,NA,NA,NA,0
"PonyComplex1",24,"PonyComplex1_24",0,NA,NA,NA,0
"PonyComplex1",25,"PonyComplex1_25",0,NA,NA,NA,0
"PonyComplex1",26,"PonyComplex1_26",1,0,0,0,0
"PonyComplex1",27,"PonyComplex1_27",0,NA,NA,NA,0
"PonyComplex1",28,"PonyComplex1_28",0,NA,NA,NA,1
"PonyComplex1",29,"PonyComplex1_29",0,NA,NA,NA,13
"PonyComplex1",30,"PonyComplex1_30",1,31,17,0,0
"PonyComplex1",31,"PonyComplex1_31",0,NA,NA,NA,9
"PonyComplex1",32,"PonyComplex1_32",0,NA,NA,NA,8
"PonyComplex1",33,"PonyComplex1_33",0,NA,NA,NA,2
"PonyComplex1",34,"PonyComplex1_34",0,NA,NA,NA,0
"PonyComplex1",35,"PonyComplex1_35",0,NA,NA,NA,0
"PonyComplex1",36,"PonyComplex1_36",0,NA,NA,NA,15
"PonyComplex1",37,"PonyComplex1_37",0,NA,NA,NA,16
"PonyComplex1",38,"PonyComplex1_38",0,NA,NA,NA,0
"PonyComplex1",39,"PonyComplex1_39",1,0,0,0,0
"PonyComplex1",40,"PonyComplex1_40",0,NA,NA,NA,2
"PonyComplex1",41,"PonyComplex1_41",0,NA,NA,NA,0
"PonyComplex1",42,"PonyComplex1_42",0,NA,NA,NA,0
"PonyComplex1",43,"PonyComplex1_43",0,NA,NA,NA,0
"PonyComplex1",44,"PonyComplex1_44",1,0,0,0,0
"PonyComplex1",45,"PonyComplex1_45",0,NA,NA,NA,0
"PonyComplex1",46,"PonyComplex1_46",0,NA,NA,NA,3
"PonyComplex1",47,"PonyComplex1_47",0,NA,NA,NA,0
"PonyComplex1",48,"PonyComplex1_48",0,NA,NA,NA,3
"PonyComplex1",49,"PonyComplex1_49",0,NA,NA,NA,0
"PonyComplex1",50,"PonyComplex1_50",0,NA,NA,NA,0
"PonyComplex1",51,"PonyComplex1_51",0,NA,NA,NA,0
"PonyComplex1",52,"PonyComplex1_52",0,NA,NA,NA,0
"PonyComplex1",53,"PonyComplex1_53",0,NA,NA,NA,3
"PonyComplex1",54,"PonyComplex1_54",0,NA,NA,NA,7
"PonyComplex1",55,"PonyComplex1_55",0,NA,NA,NA,9
"PonyComplex1",56,"PonyComplex1_56",0,NA,NA,NA,14
"PonyComplex1",57,"PonyComplex1_57",0,NA,NA,NA,15
"PonyComplex1",58,"PonyComplex1_58",0,NA,NA,NA,8
"PonyComplex1",59,"PonyComplex1_59",0,NA,NA,NA,0
"PonyComplex1",60,"PonyComplex1_60",0,NA,NA,NA,1
"PonyComplex1",61,"PonyComplex1_61",0,NA,NA,NA,2
"PonyComplex1",62,"PonyComplex1_62",0,NA,NA,NA,5
"PonyComplex1",63,"PonyComplex1_63",0,NA,NA,NA,0
"PonyComplex1",64,"PonyComplex1_64",0,NA,NA,NA,0
"PonyComplex1",65,"PonyComplex1_65",0,NA,NA,NA,0
"PonyComplex1",66,"PonyComplex1_66",0,NA,NA,NA,0
"PonyComplex1",67,"PonyComplex1_67",0,NA,NA,NA,0
"PonyComplex1",68,"PonyComplex1_68",0,NA,NA,NA,0
"PonyComplex1",69,"PonyComplex1_69",0,NA,NA,NA,0
"PonyComplex1",70,"PonyComplex1_70",0,NA,NA,NA,3
"PonyComplex1",71,"PonyComplex1_71",0,NA,NA,NA,0
"PonyComplex1",72,"PonyComplex1_72",0,NA,NA,NA,4
"PonyComplex1",73,"PonyComplex1_73",0,NA,NA,NA,2
"PonyComplex1",74,"PonyComplex1_74",1,0,0,0,0
"PonyComplex1",75,"PonyComplex1_75",0,NA,NA,NA,0
"PonyComplex1",76,"PonyComplex1_76",0,NA,NA,NA,0
"PonyComplex1",77,"PonyComplex1_77",0,NA,NA,NA,0
"PonyComplex1",78,"PonyComplex1_78",0,NA,NA,NA,4
"PonyComplex1",79,"PonyComplex1_79",0,NA,NA,NA,7
"PonyComplex1",80,"PonyComplex1_80",0,NA,NA,NA,10
"PonyComplex1",81,"PonyComplex1_81",0,NA,NA,NA,11
"PonyComplex1",82,"PonyComplex1_82",0,NA,NA,NA,9
"PonyComplex1",83,"PonyComplex1_83",0,NA,NA,NA,9
"PonyComplex1",84,"PonyComplex1_84",1,10,9,0,0
"PonyComplex1",85,"PonyComplex1_85",0,NA,NA,NA,0
"PonyComplex1",86,"PonyComplex1_86",0,NA,NA,NA,0
"PonyComplex1",87,"PonyComplex1_87",1,0,0,0,0
"PonyComplex1",88,"PonyComplex1_88",0,NA,NA,NA,0
"PonyComplex1",89,"PonyComplex1_89",0,NA,NA,NA,0
"PonyComplex1",90,"PonyComplex1_90",0,NA,NA,NA,0
"PonyComplex1",91,"PonyComplex1_91",1,0,0,0,0
"PonyComplex1",92,"PonyComplex1_92",0,NA,NA,NA,0
"PonyComplex1",93,"PonyComplex1_93",0,NA,NA,NA,0
"PonyComplex1",94,"PonyComplex1_94",0,NA,NA,NA,0
"PonyComplex1",95,"PonyComplex1_95",0,NA,NA,NA,0
"PonyComplex1",96,"PonyComplex1_96",0,NA,NA,NA,1
"PonyComplex1",97,"PonyComplex1_97",0,NA,NA,NA,2
"PonyComplex1",98,"PonyComplex1_98",0,NA,NA,NA,2
"PonyComplex1",99,"PonyComplex1_99",0,NA,NA,NA,1
"PonyComplex1",100,"PonyComplex1_100",0,NA,NA,NA,4
"PonyComplex1",101,"PonyComplex1_101",0,NA,NA,NA,0
"PonyComplex1",102,"PonyComplex1_102",0,NA,NA,NA,2
"PonyComplex1",103,"PonyComplex1_103",0,NA,NA,NA,13
"PonyComplex1",104,"PonyComplex1_104",0,NA,NA,NA,24
"PonyComplex1",105,"PonyComplex1_105",1,21,12,1,0
"PonyComplex1",106,"PonyComplex1_106",0,NA,NA,NA,5
"PonyComplex1",107,"PonyComplex1_107",0,NA,NA,NA,12
"PonyComplex1",108,"PonyComplex1_108",0,NA,NA,NA,11
"PonyComplex1",109,"PonyComplex1_109",0,NA,NA,NA,2
"PonyComplex1",110,"PonyComplex1_110",0,NA,NA,NA,2
"PonyComplex1",111,"PonyComplex1_111",0,NA,NA,NA,4
"PonyComplex1",112,"PonyComplex1_112",0,NA,NA,NA,0
"PonyComplex1",113,"PonyComplex1_113",0,NA,NA,NA,0
"PonyComplex1",114,"PonyComplex1_114",0,NA,NA,NA,0
"PonyComplex1",115,"PonyComplex1_115",0,NA,NA,NA,0
"PonyComplex1",116,"PonyComplex1_116",0,NA,NA,NA,2
"PonyComplex1",117,"PonyComplex1_117",0,NA,NA,NA,0
"PonyComplex1",118,"PonyComplex1_118",0,NA,NA,NA,0
"PonyComplex1",119,"PonyComplex1_119",0,NA,NA,NA,0
"PonyComplex1",120,"PonyComplex1_120",1,0,0,0,0
"PonyComplex1",121,"PonyComplex1_121",0,NA,NA,NA,2
"PonyComplex1",122,"PonyComplex1_122",0,NA,NA,NA,0
"PonyComplex1",123,"PonyComplex1_123",0,NA,NA,NA,0
"PonyComplex1",124,"PonyComplex1_124",0,NA,NA,NA,0
"PonyComplex1",125,"PonyComplex1_125",0,NA,NA,NA,2
"PonyComplex1",126,"PonyComplex1_126",1,0,16,0,0
"PonyComplex1",127,"PonyComplex1_127",0,NA,NA,NA,2
"PonyComplex1",128,"PonyComplex1_128",0,NA,NA,NA,7
"PonyComplex1",129,"PonyComplex1_129",0,NA,NA,NA,24
"PonyComplex1",130,"PonyComplex1_130",0,NA,NA,NA,0
"PonyComplex1",131,"PonyComplex1_131",0,NA,NA,NA,1
"PonyComplex1",132,"PonyComplex1_132",0,NA,NA,NA,8
"PonyComplex1",133,"PonyComplex1_133",0,NA,NA,NA,11
"PonyComplex1",134,"PonyComplex1_134",0,NA,NA,NA,0
"PonyComplex1",135,"PonyComplex1_135",0,NA,NA,NA,6
"PonyComplex1",136,"PonyComplex1_136",0,NA,NA,NA,7
"PonyComplex1",137,"PonyComplex1_137",0,NA,NA,NA,0
"PonyComplex1",138,"PonyComplex1_138",0,NA,NA,NA,1
"PonyComplex1",139,"PonyComplex1_139",0,NA,NA,NA,0
"PonyComplex1",140,"PonyComplex1_140",0,NA,NA,NA,0
"PonyComplex1",141,"PonyComplex1_141",0,NA,NA,NA,0
"PonyComplex1",142,"PonyComplex1_142",0,NA,NA,NA,0
"PonyComplex1",143,"PonyComplex1_143",0,NA,NA,NA,0
"PonyComplex1",144,"PonyComplex1_144",0,NA,NA,NA,0
"PonyComplex1",145,"PonyComplex1_145",0,NA,NA,NA,2
"PonyComplex1",146,"PonyComplex1_146",0,NA,NA,NA,0
"PonyComplex1",147,"PonyComplex1_147",0,NA,NA,NA,0
"PonyComplex1",148,"PonyComplex1_148",1,0,0,0,0
"PonyComplex1",149,"PonyComplex1_149",0,NA,NA,NA,0
"PonyComplex1",150,"PonyComplex1_150",0,NA,NA,NA,0
"PonyComplex1",151,"PonyComplex1_151",0,NA,NA,NA,7
"PonyComplex1",152,"PonyComplex1_152",0,NA,NA,NA,0
"PonyComplex1",153,"PonyComplex1_153",0,NA,NA,NA,10
"PonyComplex1",154,"PonyComplex1_154",0,NA,NA,NA,15
"PonyComplex1",155,"PonyComplex1_155",0,NA,NA,NA,18
"PonyComplex1",156,"PonyComplex1_156",0,NA,NA,NA,12
"PonyComplex1",157,"PonyComplex1_157",0,NA,NA,NA,7
"PonyComplex1",158,"PonyComplex1_158",0,NA,NA,NA,21
"PonyComplex1",159,"PonyComplex1_159",0,NA,NA,NA,15
"PonyComplex1",160,"PonyComplex1_160",0,NA,NA,NA,2
"PonyComplex1",161,"PonyComplex1_161",0,NA,NA,NA,0
"PonyComplex1",162,"PonyComplex1_162",0,NA,NA,NA,0
"PonyComplex1",163,"PonyComplex1_163",0,NA,NA,NA,0
"PonyComplex1",164,"PonyComplex1_164",1,0,0,0,0
"PonyComplex1",165,"PonyComplex1_165",0,NA,NA,NA,0
"PonyComplex1",166,"PonyComplex1_166",0,NA,NA,NA,0
"PonyComplex1",167,"PonyComplex1_167",1,0,0,0,0
"PonyComplex1",168,"PonyComplex1_168",0,NA,NA,NA,0
"PonyComplex1",169,"PonyComplex1_169",0,NA,NA,NA,0
"PonyComplex1",170,"PonyComplex1_170",0,NA,NA,NA,0
"PonyComplex1",171,"PonyComplex1_171",0,NA,NA,NA,0
"PonyComplex1",172,"PonyComplex1_172",0,NA,NA,NA,0
"PonyComplex1",173,"PonyComplex1_173",0,NA,NA,NA,1
"PonyComplex1",174,"PonyComplex1_174",0,NA,NA,NA,0
"PonyComplex1",175,"PonyComplex1_175",0,NA,NA,NA,0
"PonyComplex1",176,"PonyComplex1_176",0,NA,NA,NA,0
"PonyComplex1",177,"PonyComplex1_177",0,NA,NA,NA,0
"PonyComplex1",178,"PonyComplex1_178",0,NA,NA,NA,0
"PonyComplex1",179,"PonyComplex1_179",1,20,9,1,0
"PonyComplex1",180,"PonyComplex1_180",0,NA,NA,NA,7
"PonyComplex1",181,"PonyComplex1_181",0,NA,NA,NA,9
"PonyComplex1",182,"PonyComplex1_182",1,7,3,6,0
"PonyComplex1",183,"PonyComplex1_183",0,NA,NA,NA,13
"PonyComplex1",184,"PonyComplex1_184",0,NA,NA,NA,9
"PonyComplex1",185,"PonyComplex1_185",1,2,1,0,0
"PonyComplex1",186,"PonyComplex1_186",0,NA,NA,NA,0
"PonyComplex1",187,"PonyComplex1_187",0,NA,NA,NA,0
"PonyComplex1",188,"PonyComplex1_188",0,NA,NA,NA,0
"PonyComplex1",189,"PonyComplex1_189",0,NA,NA,NA,2
"PonyComplex1",190,"PonyComplex1_190",0,NA,NA,NA,4
"PonyComplex1",191,"PonyComplex1_191",0,NA,NA,NA,0
"PonyComplex1",192,"PonyComplex1_192",0,NA,NA,NA,0
"PonyComplex1",193,"PonyComplex1_193",0,NA,NA,NA,0
"PonyComplex1",194,"PonyComplex1_194",0,NA,NA,NA,0
"PonyComplex1",195,"PonyComplex1_195",0,NA,NA,NA,2
"PonyComplex1",196,"PonyComplex1_196",1,0,0,0,0
"PonyComplex1",197,"PonyComplex1_197",0,NA,NA,NA,0
"PonyComplex1",198,"PonyComplex1_198",0,NA,NA,NA,0
"PonyComplex1",199,"PonyComplex1_199",0,NA,NA,NA,0
"PonyComplex1",200,"PonyComplex1_200",1,0,0,0,0
"PonyComplex1",201,"PonyComplex1_201",0,NA,NA,NA,0
"PonyComplex1",202,"PonyComplex1_202",0,NA,NA,NA,3
"PonyComplex1",203,"PonyComplex1_203",0,NA,NA,NA,4
"PonyComplex1",204,"PonyComplex1_204",0,NA,NA,NA,0
"PonyComplex1",205,"PonyComplex1_205",0,NA,NA,NA,1
"PonyComplex1",206,"PonyComplex1_206",0,NA,NA,NA,11
"PonyComplex1",207,"PonyComplex1_207",0,NA,NA,NA,3
"PonyComplex1",208,"PonyComplex1_208",0,NA,NA,NA,0
"PonyComplex1",209,"PonyComplex1_209",0,NA,NA,NA,1
"PonyComplex1",210,"PonyComplex1_210",0,NA,NA,NA,0
"PonyComplex1",211,"PonyComplex1_211",0,NA,NA,NA,0
"PonyComplex1",212,"PonyComplex1_212",0,NA,NA,NA,0
"PonyComplex1",213,"PonyComplex1_213",0,NA,NA,NA,0
"PonyComplex1",214,"PonyComplex1_214",0,NA,NA,NA,3
"PonyComplex1",215,"PonyComplex1_215",0,NA,NA,NA,7
"PonyComplex1",216,"PonyComplex1_216",0,NA,NA,NA,0
"PonyComplex1",217,"PonyComplex1_217",0,NA,NA,NA,0
"PonyComplex1",218,"PonyComplex1_218",0,NA,NA,NA,0
"PonyComplex1",219,"PonyComplex1_219",0,NA,NA,NA,0
"PonyComplex1",220,"PonyComplex1_220",0,NA,NA,NA,0
"PonyComplex1",221,"PonyComplex1_221",0,NA,NA,NA,0
"PonyComplex1",222,"PonyComplex1_222",0,NA,NA,NA,0
"PonyComplex1",223,"PonyComplex1_223",0,NA,NA,NA,0
"PonyComplex1",224,"PonyComplex1_224",0,NA,NA,NA,1
"PonyComplex1",225,"PonyComplex1_225",0,NA,NA,NA,0
"PonyComplex1",226,"PonyComplex1_226",0,NA,NA,NA,0
"PonyComplex1",227,"PonyComplex1_227",0,NA,NA,NA,0
"PonyComplex1",228,"PonyComplex1_228",0,NA,NA,NA,2
"PonyComplex1",229,"PonyComplex1_229",0,NA,NA,NA,9
"PonyComplex1",230,"PonyComplex1_230",0,NA,NA,NA,3
"PonyComplex1",231,"PonyComplex1_231",0,NA,NA,NA,7
"PonyComplex1",232,"PonyComplex1_232",0,NA,NA,NA,4
"PonyComplex1",233,"PonyComplex1_233",0,NA,NA,NA,2
"PonyComplex1",234,"PonyComplex1_234",0,NA,NA,NA,0
"PonyComplex1",235,"PonyComplex1_235",0,NA,NA,NA,0
"PonyComplex1",236,"PonyComplex1_236",0,NA,NA,NA,0
"PonyComplex1",237,"PonyComplex1_237",0,NA,NA,NA,0
"PonyComplex1",238,"PonyComplex1_238",0,NA,NA,NA,0
"PonyComplex1",239,"PonyComplex1_239",0,NA,NA,NA,1
"PonyComplex1",240,"PonyComplex1_240",0,NA,NA,NA,5
"PonyComplex1",241,"PonyComplex1_241",1,0,0,3,0
"PonyComplex1",242,"PonyComplex1_242",0,NA,NA,NA,0
"PonyComplex1",243,"PonyComplex1_243",0,NA,NA,NA,0
"PonyComplex1",244,"PonyComplex1_244",0,NA,NA,NA,0
"PonyComplex1",245,"PonyComplex1_245",0,NA,NA,NA,0
"PonyComplex1",246,"PonyComplex1_246",0,NA,NA,NA,0
"PonyComplex1",247,"PonyComplex1_247",0,NA,NA,NA,0
"PonyComplex1",248,"PonyComplex1_248",0,NA,NA,NA,0
"PonyComplex1",249,"PonyComplex1_249",0,NA,NA,NA,0
"PonyComplex1",250,"PonyComplex1_250",0,6,7,0,0
"PonyComplex1",251,"PonyComplex1_251",1,0,0,1,0
"PonyComplex1",252,"PonyComplex1_252",0,NA,NA,NA,0
"PonyComplex1",253,"PonyComplex1_253",0,NA,NA,NA,0
"PonyComplex1",254,"PonyComplex1_254",0,NA,NA,NA,4
"PonyComplex1",255,"PonyComplex1_255",1,23,8,5,0
"PonyComplex1",256,"PonyComplex1_256",0,NA,NA,NA,5
"PonyComplex1",257,"PonyComplex1_257",0,NA,NA,NA,2
"PonyComplex1",258,"PonyComplex1_258",1,4,2,0,0
"PonyComplex1",259,"PonyComplex1_259",0,NA,NA,NA,0
"PonyComplex1",260,"PonyComplex1_260",0,NA,NA,NA,0
"PonyComplex1",261,"PonyComplex1_261",1,0,0,0,0
"PonyComplex1",262,"PonyComplex1_262",0,NA,NA,NA,0
"PonyComplex1",263,"PonyComplex1_263",0,NA,NA,NA,0
"PonyComplex1",264,"PonyComplex1_264",0,NA,NA,NA,1
"PonyComplex1",265,"PonyComplex1_265",0,NA,NA,NA,0
"PonyComplex1",266,"PonyComplex1_266",0,NA,NA,NA,0
"PonyComplex1",267,"PonyComplex1_267",0,NA,NA,NA,1
"PonyComplex1",268,"PonyComplex1_268",0,NA,NA,NA,0
"PonyComplex1",269,"PonyComplex1_269",1,0,0,1,0
"PonyComplex1",270,"PonyComplex1_270",0,NA,NA,NA,0
"PonyComplex1",271,"PonyComplex1_271",0,NA,NA,NA,0
"PonyComplex1",272,"PonyComplex1_272",0,NA,NA,NA,0
"PonyComplex1",273,"PonyComplex1_273",0,NA,NA,NA,0
"PonyComplex1",274,"PonyComplex1_274",0,NA,NA,NA,0
"PonyComplex1",275,"PonyComplex1_275",1,0,0,0,0
"PonyComplex1",276,"PonyComplex1_276",0,NA,NA,NA,2
"PonyComplex1",277,"PonyComplex1_277",0,NA,NA,NA,4
"PonyComplex1",278,"PonyComplex1_278",0,NA,NA,NA,1
"PonyComplex1",279,"PonyComplex1_279",0,NA,NA,NA,8
"PonyComplex1",280,"PonyComplex1_280",0,NA,NA,NA,13
"PonyComplex1",281,"PonyComplex1_281",0,NA,NA,NA,16
"PonyComplex1",282,"PonyComplex1_282",0,NA,NA,NA,4
"PonyComplex1",283,"PonyComplex1_283",0,NA,NA,NA,6
"PonyComplex1",284,"PonyComplex1_284",0,NA,NA,NA,0
"PonyComplex1",285,"PonyComplex1_285",0,NA,NA,NA,0
"PonyComplex1",286,"PonyComplex1_286",0,NA,NA,NA,0
"PonyComplex1",287,"PonyComplex1_287",0,NA,NA,NA,0
"PonyComplex1",288,"PonyComplex1_288",0,NA,NA,NA,0
"PonyComplex1",289,"PonyComplex1_289",0,NA,NA,NA,1
"PonyComplex1",290,"PonyComplex1_290",0,NA,NA,NA,0
"PonyComplex1",291,"PonyComplex1_291",0,NA,NA,NA,0
"PonyComplex1",292,"PonyComplex1_292",0,NA,NA,NA,0
"PonyComplex1",293,"PonyComplex1_293",0,NA,NA,NA,0
"PonyComplex1",294,"PonyComplex1_294",0,NA,NA,NA,0
"PonyComplex1",295,"PonyComplex1_295",0,NA,NA,NA,3
"PonyComplex1",296,"PonyComplex1_296",0,NA,NA,NA,0
"PonyComplex1",297,"PonyComplex1_297",0,NA,NA,NA,0
"PonyComplex1",298,"PonyComplex1_298",0,NA,NA,NA,1
"PonyComplex1",299,"PonyComplex1_299",0,NA,NA,NA,0
"PonyComplex1",300,"PonyComplex1_300",0,NA,NA,NA,0
"PonyComplex1",301,"PonyComplex1_301",0,NA,NA,NA,7
"PonyComplex1",302,"PonyComplex1_302",0,NA,NA,NA,9
"PonyComplex1",303,"PonyComplex1_303",0,NA,NA,NA,0
"PonyComplex1",304,"PonyComplex1_304",0,NA,NA,NA,10
"PonyComplex1",305,"PonyComplex1_305",0,NA,NA,NA,4
"PonyComplex1",306,"PonyComplex1_306",0,NA,NA,NA,6
"PonyComplex1",307,"PonyComplex1_307",0,NA,NA,NA,0
"PonyComplex1",308,"PonyComplex1_308",0,NA,NA,NA,7
"PonyComplex1",309,"PonyComplex1_309",0,NA,NA,NA,14
"PonyComplex1",310,"PonyComplex1_310",0,NA,NA,NA,0
"PonyComplex1",311,"PonyComplex1_311",0,NA,NA,NA,0
"PonyComplex1",312,"PonyComplex1_312",0,NA,NA,NA,0
"PonyComplex1",313,"PonyComplex1_313",0,NA,NA,NA,0
"PonyComplex1",314,"PonyComplex1_314",1,0,0,0,0
"PonyComplex1",315,"PonyComplex1_315",0,NA,NA,NA,0
"PonyComplex1",316,"PonyComplex1_316",0,NA,NA,NA,0
"PonyComplex1",317,"PonyComplex1_317",0,NA,NA,NA,0
"PonyComplex1",318,"PonyComplex1_318",0,NA,NA,NA,0
"PonyComplex1",319,"PonyComplex1_319",0,NA,NA,NA,5
"PonyComplex1",320,"PonyComplex1_320",0,NA,NA,NA,0
"PonyComplex1",321,"PonyComplex1_321",1,0,0,0,0
"PonyComplex1",322,"PonyComplex1_322",0,NA,NA,NA,0
"PonyComplex1",323,"PonyComplex1_323",0,NA,NA,NA,0
"PonyComplex1",324,"PonyComplex1_324",0,NA,NA,NA,0
"PonyComplex1",325,"PonyComplex1_325",0,13,5,0,0
